fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
423474dbad73aa3fcc741576,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-12,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Nurnberg,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.19,3.63,3.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8c3cf9c17498080a51bbf2cce6b59b4ab8606e84ad3cb0d5613a51e9dae1d66c,1494.1194869236094,1458.1466408801225,35.972846043486925,0.6000000000000001,0.6000000000000001,1.8,-2.74862836650982,31,31,False
2502aa05f2d9b732bf851ab1,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-12,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sandhausen,Hansa Rostock,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.73,3.14,2.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0fc9e88e319fadff69ce2b80a65090320444dc5debe1f6351a3f3e5f4e529f6f,1431.6607250043087,1452.6798903920078,-21.019165387699104,-0.40000000000000013,-0.4,0.19999999999999996,-14.566663331942891,31,31,False
c85d036963dd4b53b5befedb,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-13,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Braunschweig,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.77,3.81,4.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8ee4d012a7bbec935b556bc85556e0eed056e0f3493f1fc62c38a7bc5df6b687,1481.0466717145164,1471.444518219487,9.60215349502937,-0.40000000000000013,0.2,1.2,-40.317620244772115,31,31,False
5a16958e74b4315097f8bc93,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-13,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Karlsruhe,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.26,3.87,2.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3f8dec0adfaa3d15fb1cdfee10f976e938e4fb5f81911ec9291e52e2fe3671a6,1485.0277892581546,1497.9977512920789,-12.969962033924276,-0.19999999999999996,-1.5999999999999999,0.0,15.126157782862947,31,31,False
dbcea3d81a467b0f917f50de,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-13,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Bielefeld,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.46,3.55,2.68,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a562df46eed8ef67fff01889e4d2d7155db146843b46d86e11d7bbac60b239a1,1510.1875298430111,1441.685576075886,68.50195376712509,0.6,1.0,0.8,-32.63670879887877,31,31,False
8cc090e32e74bbaa870e4d49,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-13,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Pauli,Fortuna Dusseldorf,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.86,3.81,3.81,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e018215b1c1aa71748b1caa712a8411ac2871b66326b8f587abeb6a978ca74b8,1566.450735912136,1543.5849273582567,22.865808553879333,-0.19999999999999996,0.0,1.0,30.196566788295968,31,31,False
539e2a8d3b854cf60b951db9,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-14,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Darmstadt,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.8,3.79,1.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ad794994046063b759f491ca047138332c2d0db2af83b90b8e60a2a81b26b5ad,1476.9250124858536,1591.1499925093005,-114.22498002344696,-0.6000000000000001,-1.0,0.19999999999999996,-12.136405073936203,31,31,False
906b163f931962f2613cf832,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-14,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Heidenheim,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.04,3.66,3.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1f30c18451f5ce16563b35dd85011aad573ee7bffc68be31f7028e310f878f4c,1530.2322346915753,1589.9486714286325,-59.716436737057165,-0.3999999999999999,-0.19999999999999996,0.19999999999999973,-8.543312542268495,31,31,False
b48af2b90cf7fda11ccb2758,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-14,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Regensburg,Hamburg,1,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.45,3.86,1.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,53c11de5194d9818648c6cfdf5e3707aa5baf7cc7dbc5bb46840ff78be69ff22,1423.5951675624983,1554.1166784485647,-130.52151088606638,-0.9999999999999999,-1.4,0.7999999999999999,-37.10616591865687,31,31,False
56d7a73601d3fd7176ba3b0a,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-19,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,Magdeburg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.4,5.11,6.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,23a132d3b9164e4d4b5b1f07f2a62198ec3ee6b85318182cf77b1a33900c946d,1579.601822119925,1491.425345032696,88.17647708722893,-0.40000000000000013,-0.4,0.3999999999999999,8.98767519288208,32,32,False
65b69e0d7e1edc8728186e48,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-19,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,St Pauli,3,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.91,3.88,2.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5468bdf6ad4c7a246f1f6337a1defcf838dc35eae2708e0163a6550502fecaad,1493.6823634493117,1564.109885664091,-70.4275222147794,-0.19999999999999996,-1.7999999999999998,-1.2,9.603338340065648,32,32,False
46543a84be05c13dbde38b8d,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-20,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bielefeld,Paderborn,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.76,3.69,2.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d8d445e209c4d6980fc44a0611750a649f38d64780ad436204fbc4f8828cac9f,1455.2242541749436,1540.2240730866104,-84.99981891166681,-1.4000000000000001,-2.4000000000000004,0.6,5.297816347899698,32,32,False
4d8fee56ca9dcac54f1d9b2f,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-20,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Regensburg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.16,3.51,3.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6cde83886cb3b5ef9efb20669e87c3f6b0bf3ffd00dd29e9e1fa8765451d99ab,1473.4214532399499,1415.5975162850198,57.823936954930105,1.2,1.0,1.4,6.136847776650484,32,32,False
cf71d1358eee417895b78379,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-20,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Heidenheim,Sandhausen,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.32,5.23,8.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ea173a8558124d5609d115f0ae58a8d3b220465b722ad144e998f7c7cc027000,1579.9568330335974,1420.5434505168766,159.41338251672073,0.6000000000000001,1.4,1.2,26.58697675615508,32,32,False
ca851ad914df15aa6d7263d5,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-20,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Greuther Furth,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.42,4.94,6.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a7373d369e283190b04ffb2584d55d7e1e66460d03b3bb034034f18e7975a5e7,1562.1143297260433,1479.0697366940535,83.04459303198973,0.3999999999999999,1.0,1.4000000000000001,27.10246596043953,32,32,False
3d776a63aaf9b60eae3d3790,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-21,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Hannover,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.81,4.03,3.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,933a167b96f4261ce3ebb47a46e71d4d9a3e42e9b5d43e4a2088a0a9b06e7aa0,1545.9257776063016,1488.4731828752292,57.452594731072395,0.19999999999999996,0.19999999999999996,1.4000000000000001,6.803819815000452,32,32,False
7ae5532363f9d61e384878a6,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-21,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Kaiserslautern,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.73,3.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c120540ff09f9df7655cf41f024c69c1ae213219a7dff7e43ac5428a42e40304,1489.3431771009218,1496.6488517439536,-7.305674643031807,0.19999999999999996,0.0,2.2,43.269216778271584,32,32,False
0c48c42946594792cfa129f6,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-21,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Hansa Rostock,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.07,3.29,3.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bc8ab6e3895c1f4d8824643bb035d2cb7a46f4a77eaa7866704df67109e1f600,1460.840782771036,1463.7971648794398,-2.9563821084038864,-1.4,-1.0,0.20000000000000018,23.63527067012228,32,32,False
9379eabe5a8ce5034b10f633,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-28,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Darmstadt,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.9,3.53,2.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,27dff42784d3c1fb53d02477a4c8d4f20bf4a51b03acb448069c690358554c94,1472.9690193466258,1585.5780162683573,-112.60899692173143,-1.4,-1.2,0.40000000000000013,-8.966605040868217,33,33,False
18c8f247211ff2a159d3f6ea,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-28,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Holstein Kiel,1,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.05,4.16,3.01,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7315a7bb2629481b28be56ab214f851fc75bf9b88dd6f9a2774924ad70e4de7d,1491.7305882587839,1483.9824015814338,7.748186677350077,1.4,2.8,1.0,-43.994947973624676,33,33,False
f3773ad40f883603f89d4b25,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-28,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,Braunschweig,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.88,3.33,2.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,47ca01ede63329625ddd0749941726e585bddf720e03fc7d6a36c6043ee8d4e1,1465.4244166526428,1460.1544971766848,5.269919475957977,1.8,2.2,0.19999999999999996,4.926779624888013,33,33,False
41052b21b90b92ba93f46a35,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-28,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Fortuna Dusseldorf,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.2,3.74,2.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,58bdb232b98944af211fd4b9dc927fe8f191a20ccdcb007189d28ad06990f44a,1488.1539932236585,1542.668372222747,-54.51437899908842,-1.2000000000000002,-1.2000000000000002,-0.6000000000000001,-48.12383583670044,33,33,False
b4f5d0e5f5376ce15fc8690f,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-28,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Bielefeld,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.17,4.25,1.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dea509d3d26fbcd85a7081d00ee9c494e375a63619406ccdbe90197e348d22c4,1485.4491508842636,1455.942567528598,29.506583355665725,0.6000000000000001,0.6000000000000001,0.20000000000000018,27.687940190185373,33,33,False
e08f9344543a9d9b413e7252,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-28,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Nurnberg,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.84,4.09,3.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,217bd1d15d4619001519eebe42921b8806215c726f836ed861ad086bc5cdc793,1539.505759732956,1459.213530997833,80.29222873512299,0.6000000000000001,1.2,2.0,3.5274343430403405,33,33,False
856a8eeed2b45d3336f87ab4,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-28,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Regensburg,Heidenheim,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.48,4.22,1.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e3d0a7f58ff0e8eb3531ecbb6ae82517017745d72ebf488333bb41ca842bef14,1428.8644723482848,1584.365836329209,-155.50136398092422,-1.2,-2.2,-0.6000000000000001,-1.9080065328353157,33,33,False
ef3a4d9477036faa7fccc5ce,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-28,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sandhausen,Hamburg,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,8.17,5.74,1.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8efcf2b58381bc9fac608cf3f8b9983fa0defdd73676be939eb5d75997434a41,1416.134447221265,1568.215047073471,-152.08059985220598,-1.2,-1.4,0.0,-1.3775035298890543,33,33,False
604bcbdebfe33443d3bb2154,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-28,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Pauli,Karlsruhe,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.57,4.6,4.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e7dd8dbe619f346c9755338902935ec9273b37c8ff2415b52bf58c52e7d8acc5,1573.809847531969,1497.838035621217,75.97181191075197,0.8,0.8,1.8,12.748007162757403,33,33,False
ea9691ddd3bf3171b264c080,2. Bundesliga,2023/2024,DEVELOPMENT,2023-07-28,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Schalke 04,5,3,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.38,3.67,2.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4963b51d39b8023ad088487020b5b54ed5bbcc0179af3b153f2f83a83120b958,1537.8125558794957,1500.0,37.812555879495676,,,,,34,0,False
d5eeccb2108cc086045077dc,2. Bundesliga,2023/2024,DEVELOPMENT,2023-07-29,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Elversberg,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.79,3.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a1d60423468084434b1b48e7dd81e48e8bb3cf0ccdaa7b9a97924fd9cfb3ce59,1489.9024914217316,1500.0,-10.097508578268389,,,,,34,0,False
51fcb4dd4790f152ccbb5602,2. Bundesliga,2023/2024,DEVELOPMENT,2023-07-29,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,St Pauli,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.05,3.14,2.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,955e5bcd59b13ed92401d2d93955f34d738a44f0295b8a09cd0b18d7463bb9c4,1488.9980587390255,1535.0422705407918,-46.04421180176632,-2.0,-2.4,-1.5999999999999999,-44.933591722050096,34,34,False
0694e77a761acda04f6d6ad3,2. Bundesliga,2023/2024,DEVELOPMENT,2023-07-29,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osnabruck,Karlsruhe,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.03,3.66,2.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5eac3ebc3b49a35f977c589c016c27328d8273dfeb4585be604bb2e1bf9fcb24,1500.0,1500.781671035801,-0.7816710358010823,,,,,0,34,False
45f03762e1c057f3b83d1b1c,2. Bundesliga,2023/2024,DEVELOPMENT,2023-07-29,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wehen,Magdeburg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.95,3.63,2.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,439d281b3d18e023785bab0d614ac356f407ed252f71ec794922885dfa3e5968,1500.0,1496.46423190028,3.535768099719917,,,,,0,34,False
a824c0cb06f059f5a8c6c9bb,2. Bundesliga,2023/2024,DEVELOPMENT,2023-07-29,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Hertha,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.09,3.6,3.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7378d36815b479d04c19753b1b0ea9b3d3dc42e663c859ce4b6175359614f750,1526.4131239841772,1500.0,26.41312398417722,,,,,34,0,False
f1b8169a195ec85c8d0e3e24,2. Bundesliga,2023/2024,DEVELOPMENT,2023-07-30,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Holstein Kiel,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.4,3.58,2.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6b615fb6fc501e86327216eadabd118a28b8c60ba15b5e69713a70dc931567da,1476.005661959648,1497.9540034983775,-21.948341538729437,-0.3999999999999999,-0.6,0.40000000000000013,-72.68396011589903,34,34,False
2d5d77581463755ecfbfc0c8,2. Bundesliga,2023/2024,DEVELOPMENT,2023-07-30,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Paderborn,5,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.49,3.54,2.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,740eef0823bd378b77874a2d4424cf080844a99661726a1ab8e6d9bbbe6b0fdd,1492.2358802130977,1512.8369291914769,-20.60104897837914,-0.6000000000000001,-0.6000000000000001,1.4,23.014672575351142,34,34,False
1217c81ece22548b4acb221f,2. Bundesliga,2023/2024,DEVELOPMENT,2023-07-30,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,Nurnberg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.11,3.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ac0ff6bb17fef880f1c81c8ee112aebd0fc0fe567a0b5c4389e86551b5152761,1486.7837949550158,1486.5227161739176,0.2610787810981492,1.4000000000000001,1.4,0.8,-35.23745844384098,34,34,False
af2b494061fd3079b77832d9,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-04,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hertha,Wehen,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.61,4.1,5.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,389aecb85d33c44c709441cc058f9c8121b88bf9f67de11a94ca3e7b592acf8c,1492.4371221097138,1498.1914095515137,-5.754287441799988,-1.0,-1.0,,29.948892083897135,1,1,False
3b1bdf52e61a61c6d0a3b870,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-04,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Osnabruck,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.66,4.15,4.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f31726c925075eedb547b1a351e4b07fd0312da882059ba84e4b898daa88cfa4,1503.9660862079654,1488.3118752437165,15.654210964248932,1.0,0.0,,9.866958758717601,35,1,False
52ba50c0aa0b540bf3833f95,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-05,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elversberg,Hansa Rostock,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.01,3.59,3.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,afd3f78b47d463adc1d14ffd468d313c2c6cd139742a4af01bf7f208e23e8c29,1501.4265130468586,1495.0665275920817,6.359985454776961,-1.6,-1.2,,35.76317756406297,1,35,False
f148a440d94cc88aaafcf6a9,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-05,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Greuther Furth,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.66,3.69,2.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b4d1ee175e28db029fc0ac746f8985af1a35dc4f7cb0aa165f33abf0adead8f1,1509.0448601596215,1501.1067231966092,7.938136963012312,0.19999999999999996,-1.2000000000000002,0.3999999999999999,-1.588523735390254,35,35,False
