fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
e12caab2a6e7730486b73cbe,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-01,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Heidenheim,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.67,3.13,2.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f1eb6c65ec19a9b9e7d3204f09596497b9a376c4d587d6558070db9364c54af6
7157d7a3db9f04fe6462dddb,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-02,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Bielefeld,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.54,3.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,79f8515fbcf585db5b34c24572b165009af628b08ff46ae11a34b424af73ee61
fb9e6de122ea0b16977f2e6d,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-02,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Hansa Rostock,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.23,3.29,3.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,25c8a380907df942f0bd11b50339bd657bfa8dfeeb13dbfa7f7a367bd785c10d
e76ae3cb808e1360eba47143,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-02,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Greuther Furth,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.04,3.49,3.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,aac3f9648ab092d2440db52e684a89dd6e3ac5485b1677dca5185e1268943403
78199f75325c55d99c66b31a,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-08,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Kaiserslautern,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.44,3.26,2.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,86307a402df1ab5274e1130cbf7e0fc654ac20af325fa4df8535e9889d22f05d
b98f353ffa04702d0c7569c6,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-08,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Hannover,6,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.35,5.3,7.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,47b9c8ff9501f73f404ddaa9ac2baf192073bc97d15455d9654ee86ecab36abf
bb8fd6504a934bc17a137da9,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-08,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Karlsruhe,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.08,3.27,2.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fbe990fa2d4e049468bbd5a20b20916f3383ff2f8dd71035323b157ded0bf9ec
8b156c8605c693b7fc3910ab,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-08,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Heidenheim,St Pauli,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.38,3.14,3.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ec3c9844f848b52fd38685061940994227b7ad3c751c8c7942552580f6ee5979
1d8aadfbf93185e16654c118,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-09,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bielefeld,Fortuna Dusseldorf,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.65,3.37,2.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0ac7256605fc378594dc7d6bb84d55fe0fa4a3ac8b74a8a0621081d53ae62556
b93f0d9e37b31755892b36e1,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-09,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,Paderborn,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.13,3.56,3.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5a40709d0cfb6137d43f8420c67f167bf75f132faac1d5dec39b45301dbbc849
d0513e8e780aff538529be97,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-09,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,Holstein Kiel,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.69,3.25,2.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,16796103a30a03605db6353e6861002017481bf51424430098d37ed68ed6f91f
8d6496e863fb3d8b3b61e94f,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-09,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Regensburg,Magdeburg,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.24,3.43,3.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,284350204049892c02c824769d887d1bc60a01ad4142380945c3c51f0ff6a1bf
60d5fedc53a83bd28ed3ea8a,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-09,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sandhausen,Greuther Furth,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.04,3.47,1.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0529170a1364042a12eb26c735ff044875e2ecba753599456cea07b6681e0b05
3d702c1aa43e42a027daf5cd,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-14,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Regensburg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.86,3.44,4.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0b21211ab85991bdb6306ff5995c3f0d3432fbe8d0171016b92569e524726073
8f680c239d48104e27951edc,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-14,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Heidenheim,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.22,3.41,2.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7fb181706290f8fa0026bf9fdaa16c4ff73cac275d4ff9814c271b0a65d4c5cd
22d64ee5f5d45c0e41616538,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-15,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Nurnberg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.27,3.44,3.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,92674bad1f57a197dd5cc9ce090ddefc4c34500997931647093c66f0bf3051e2
6e87cbbc2cfb637ef0e85463,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-15,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Sandhausen,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.53,4.27,5.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5a70718a85d9bb2e3961dc732918d05e8cfeda0ba003a0a0982df83882b68a5e
abc7b5e3a37074134bf2de80,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-15,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Hansa Rostock,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,3.81,4.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,de56699c097ce7d43e2b947f65d52449a8325ef37da64efd2b5c4169fd10018d
23837fbba92090610e9569a6,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-15,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Hamburg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.66,3.74,1.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1d3875d222474cd096ea876b8f3118f5be7dfab2dd23e79c602b01b9d50c0d72
60bcac735232569b5f124314,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-16,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Darmstadt,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.32,3.45,2.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c8c132ba379a8e7d0dcb3d02c8ac5fdd8f70e38ad78bd81f2eede44d92d3416a
19cbaa0f26a9fd9e9eeedfb7,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-16,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Bielefeld,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.13,3.69,3.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c2bb9e85a9834b412cb8f82420646f449fbe418540cce0e0d52a7bc2ba0834d1
05d8d7d089f3c716d70c9e20,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-16,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Pauli,Braunschweig,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.62,4.01,5.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0dd515d6ee71d2628304d65ace0ec16e7f234cade9d8b8536dfef9444e05f805
891bf02fa74d684fbf61cefb,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-21,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,Karlsruhe,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,3.86,4.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a7b453f26d12d08822deaa5078dd3b01d7130fd623a7daca25ead41b71fec48c
8a3d44b70ff8702fcb19a7ac,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-21,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,St Pauli,4,3,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.09,3.61,3.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,af7b25532d94ddc0991970e0412e7cc2e474b39ea79e7a31ce55eb8476518202
447e0e09e4d7b0277e7c558e,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-22,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bielefeld,Hannover,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.79,3.82,4.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,343e9897c0b9ffd02c964e69563180f8668621eae33f571bfaec7559febb1a3e
09b8ff05280c0865e9e2aa3a,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-22,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,Greuther Furth,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.09,3.15,2.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c727f894dc4fbaf263db2c0457b12ec0f41a854ebe661fb82ec09376a46cf030
4be1da28503b4fdc7fe86aef,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-22,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Fortuna Dusseldorf,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.21,3.36,2.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,30e49d4ec505f56957c0c0911a33d8c94037e8ac123f77bb94f894f1953ef332
04ed1be06c955955bf021d7f,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-22,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Magdeburg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.45,3.5,2.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3b0143a5d81e67d1ba44d3508ad084eb1c38a9ad62d0cba0838e8df3e397e9f6
59dff768bec305e625d21183,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-23,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Heidenheim,Holstein Kiel,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.63,4.09,4.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d25da64d5871a5cab8f39eadd01e793f52d4e1bd2519b068bda8dcf9ce7cdef1
f8eb05696b5a45bc13befef7,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-23,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Regensburg,Kaiserslautern,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.29,3.15,3.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,46579fc4be97a78cd642869a8b402dfb2c0c4ecfac9c1ba4c7232b98a7bc24f6
4f45bfddb56763dd450b1c4c,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-23,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sandhausen,Paderborn,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5,4.07,1.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fcce52c8b4647381dc66e049f24d08b74e85125dabe557ca03e240d6e2eaf331
212fd7d8148356bbb7ddf26e,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-28,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Heidenheim,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.8,3.17,2.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6e08e2b1203c489014c790df334723957f9247cfc220b4d4af72d9d58c53c179
66e463728e6c1ff1e71daf91,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-28,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Braunschweig,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.65,4.1,4.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1958b168c1dc49278dabdaf28e433f209a870568be6230c59e9febfbc0bae97a
0d45c3db3ba0635f1edcdcc6,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-29,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Hansa Rostock,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.15,3.27,3.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cb4a2ab3f789eedb9b5557d8109398613d8ef9770c25f6b8e2c6e72d303ab96c
498e9e0bc89126483e0d16e4,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-29,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Hamburg,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.08,3.82,2.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,16b3e0561941ccb3cf65da571e06ad9bff1b242b13415b0e79829582e543d6e7
82381aa01364e72f4193d0fe,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-29,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Pauli,Bielefeld,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.96,3.61,3.66,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,19ee9820feb53e06e309b30bb06d5fd439f4c36658c77e67269ccb8af5d2f7d4
6d945b9de49339794e6738f4,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-29,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Nurnberg,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.34,3.37,2.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8d4636a9b4856426b3ac3c1bd0fc9bb3963eff66972c98501ac14ef7595541f6
b2b5b55b1589d92cb14dcb8c,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-30,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Karlsruhe,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.17,3.7,3.01,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,540ec8f8bd113c381170b0ea9380e3a6561c6108c619783601aef327c9615188
10c8cb7eda3579f12c69743b,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-30,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Darmstadt,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.34,3.87,1.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,30037ce7b3a7379e4509cb8e18348aec033a86ea2738338dc288df59d7c81d45
958f8cde60481dca99d10032,2. Bundesliga,2022/2023,DEVELOPMENT,2023-04-30,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sandhausen,Regensburg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.87,3.19,2.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,471c4d506e612ecab40de0386b43dcab6631d54a728340a72f7f1297074ec9da
c063828284988546a5bf7abf,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-05,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bielefeld,Greuther Furth,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.3,3.53,2.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5b7c1e850f43a6d44d4030b619631f8dccf30d0ea2d8a7b33eb0ee65b5b16498
96838c24661c0b8adb0eeb74,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-05,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Paderborn,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.97,3.83,3.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ad07798e1ee72c0140514e33588cadbbbeca0ec331d0d91ec4e47637137d4b8f
2cb36016c46145807c5501da,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-06,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Holstein Kiel,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.71,4.27,4.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c149b0dee9a794dbddb9ee4de275b05cd31bc9f780383053f244af92fe9d672b
ad8b99150d00cb8653005015,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-06,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,Regensburg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.32,3.18,3.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d68365736578c3a13ef2237a263e92e03c271faec3120184086f4b08f5c37182
9e70c52efea7618d671671f6,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-06,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Hannover,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.71,4.2,4.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,306870ed8d78ebf2f7828eb7cdecce0da2a2c63c8ee85f754cb8e55b1a2234cd
d5b2e3a1719461a8de18a5d7,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-06,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,St Pauli,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.64,3.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,866e151bfeaea9b0ac79ef18fe9ab631f0f4f304fb5b5acb929a30a5ff390b53
c9973b72891e131d64323a74,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-07,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Sandhausen,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.89,3.49,4.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,878995d18d5b54d853db685f2b06631b48e938a800c5fa4e2bacbbd799657240
a1c4ce8c8ef91f87cea30678,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-07,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Heidenheim,Magdeburg,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.63,4.05,4.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ee360ca827fbc8fc0848643417126576be567cbbc795376c19927d888466369f
