fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
fff641d83461e4e0cf330401,Superliga,2023/2024,DEVELOPMENT,2023-07-30,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Hvidovre IF,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.85,4.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,18ec389995667e96f8229b15cdfb2317f32b47efac1c617d7ff8247837ab929a
47183025d23e5540d7b27123,Superliga,2023/2024,DEVELOPMENT,2023-07-30,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Odense,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,4.21,4.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ea6acd66abb81d7261a79f407d1b4468477303ffc7935b27e836db529f8cde20
d0a2eacb36b595175134987d,Superliga,2023/2024,DEVELOPMENT,2023-07-31,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Nordsjaelland,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.57,3.24,2.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1110d183fed3f251f94a12c4b11c03cafbf0f8955ef90760d2ff0c3bf5e1ccb7
e862535ef0c9339ec55e3a5a,Superliga,2023/2024,DEVELOPMENT,2023-08-04,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Vejle,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.74,3.82,4.48,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ef9bdd91fd56b6a89ed886a2a293c1faa5e679cd38208cb3a8d47788d56aa8f8
74c30a1761f0a083fb77163d,Superliga,2023/2024,DEVELOPMENT,2023-08-05,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Randers FC,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.48,4.6,5.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ec05ece4d7f1e886e3dc19bcf8513a20ec97fd4d828b11df0caf2908590f5529
4598520542d0710e082a8730,Superliga,2023/2024,DEVELOPMENT,2023-08-06,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hvidovre IF,Aarhus,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.34,3.68,1.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cc4acc0fb28a3f6d2193302a5a88ec8d39f42c905fc26c05561671d3e24f897d
4292e68888c479e25c6d5b22,Superliga,2023/2024,DEVELOPMENT,2023-08-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Midtjylland,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.08,3.29,2.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ddd9195be63994cca5c53d2d462fc668a3800195c778d4636f8b55eb0ac9a67a
4b86ee39ea98a32a2807c555,Superliga,2023/2024,DEVELOPMENT,2023-08-06,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Brondby,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.77,4.01,4.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2456e41830a335bf5092c94d978cff3a17ef899b198b046cb797243b7798b123
45d98d4f6f2a53171707e4e3,Superliga,2023/2024,DEVELOPMENT,2023-08-07,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Viborg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.36,3.43,2.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b6b55321d030a7375175f7463fc605d47026c61fb539bbaf0e9a2e03003266b4
ae5236a0175153ce007ffa59,Superliga,2023/2024,DEVELOPMENT,2023-08-11,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Odense,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.39,5.05,7.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f66c36e5739fb8544de7cf31d20368ee1ead3806ff3a4526c0d2cc9cac18e44b
4a898b3be0f6c9e5b2735dbd,Superliga,2023/2024,DEVELOPMENT,2023-08-13,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Nordsjaelland,0,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.6,3.76,1.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,344b7838e5f38d1147a0c6ac792fd84b847643edb6213a06b8637fdb9fa212e3
512a209a47dbf08c626589ed,Superliga,2023/2024,DEVELOPMENT,2023-08-13,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Midtjylland,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.99,3.37,2.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,efa4f8d42cd91495eaa2cba6116320cfbdc9669a5ea7965537e84ffed75e9803
b2e3d03d1241ad3a9e2584ab,Superliga,2023/2024,DEVELOPMENT,2023-08-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Lyngby,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.81,3.81,4.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8af99fe49c2bbb449e7a90b8126d8abef0391c015c163d3afe1dddc56206dfae
188b8b0ec8f9f07856257624,Superliga,2023/2024,DEVELOPMENT,2023-08-13,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Silkeborg,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.05,3.39,3.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e170073a0c43d167e92b13f447bf9fefad1ab7b11e489917e32f28ae24fc0a37
2040a5bae4c6fc5a11fadc44,Superliga,2023/2024,DEVELOPMENT,2023-08-14,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Hvidovre IF,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.4,4.84,7.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3a3620a5693a92a557289e358a0c28525ae5ee26f6f905c9699f1b5cd4c3c198
4d1277f814c758fd9d0a1010,Superliga,2023/2024,DEVELOPMENT,2023-08-18,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hvidovre IF,FC Copenhagen,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.06,4.07,1.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bf880c58ac20d9647ed671fff90edf737f9fe0ae92fcd4053ff1a2714ceaa3f6
20119eb3fab1ea469cd6b57e,Superliga,2023/2024,DEVELOPMENT,2023-08-20,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Nordsjaelland,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.96,3.67,2.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,331da82b24389e21567def57d3dadb2332a1b3d801808c8ba82613da5ad3d484
c860ad207f086c5d017eea85,Superliga,2023/2024,DEVELOPMENT,2023-08-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Randers FC,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.24,3.42,3.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,53800adede9576ed1f96ebcf29e2e6208bea40f8dab83ecb13898d7b4530b381
22816fc6f9cf8b324c6732f8,Superliga,2023/2024,DEVELOPMENT,2023-08-20,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Brondby,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.21,3.45,3.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8fb01e7bef2f889e8ceb0fc84018e1ca296fc47d339f2d1acdf450112a254495
42cbac04b8535890985edff8,Superliga,2023/2024,DEVELOPMENT,2023-08-20,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Aarhus,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.07,3.39,2.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5cb54f529a1b63f0dd8f477fd7718ad818ad03f1a891d89f58d025d4496f8b1a
1ecb71b02fffdf59775e5142,Superliga,2023/2024,DEVELOPMENT,2023-08-21,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Vejle,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.9,4.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1e056e46cd435ddd3e41af533cc6d9ef874a7c5c6c4e59db8862585686d65189
44c84ec355c03592166f33be,Superliga,2023/2024,DEVELOPMENT,2023-08-25,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Viborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.16,3.52,2.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4589c5cd069e11066657ebe574252a686acb2be32bffa503c7c6a770e52b8403
fc83a4e92d5f3984e131c36b,Superliga,2023/2024,DEVELOPMENT,2023-08-26,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Silkeborg,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,4.05,4.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6b7949d6cf0c7a286b485a9c6488b48637db7590ae0fc3c1a8aae64418747094
9714b88772a48dbe672561a9,Superliga,2023/2024,DEVELOPMENT,2023-08-27,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Lyngby,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.69,4.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8689aee9aaa749375d8829d821be787bbe2c39ad7f22808aec3db10f1efa49fd
c7cc837d10cf4d08c966a530,Superliga,2023/2024,DEVELOPMENT,2023-08-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hvidovre IF,Odense,1,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.18,3.69,2.12,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d10ae974976771d4aab589e5ed73411733ecd28be432cb9e9cfa06935c068728
7ccad6327be50a4ac2eae6cc,Superliga,2023/2024,DEVELOPMENT,2023-08-27,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Midtjylland,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.65,4.07,4.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,46e93da6dee4e53bc8e97cc8ec045125d6a333c71e544d57b02d122e4cb74612
3c37ddfb2344c102c8727400,Superliga,2023/2024,DEVELOPMENT,2023-08-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Brondby,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.71,3.51,1.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a1d9fa6fe4c10e05705850c95602ca719c8463b44a06f452c3a0d7a0ba05a3d4
a050689075569ab169251fa6,Superliga,2023/2024,DEVELOPMENT,2023-09-01,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Vejle,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.94,3.59,3.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3414633c753edffbaa3f31a9eda918000faa2ade218542e970ba14bbf956b758
2fd43aecceec575c25d9d94c,Superliga,2023/2024,DEVELOPMENT,2023-09-03,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Nordsjaelland,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.41,3.75,1.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,394afdf46687fe6364b540716fe8501c7ee6ec545946a9f846fb7c54cbefdb09
8e41d673d62f13cde72d3e04,Superliga,2023/2024,DEVELOPMENT,2023-09-03,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Hvidovre IF,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.4,4.91,7.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b58bb2b31c8e45681727cb23ac02e2c8c2d1e94fc11d6a40c87fcda7a9fcbe96
c70e7d3acb14dc3957d77915,Superliga,2023/2024,DEVELOPMENT,2023-09-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Randers FC,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.62,3.91,5.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,41d229e9bf869469ac820ed60f5c533b93f78e65f97a979aedccfb7e27abb3c1
456d05893537296db0c43443,Superliga,2023/2024,DEVELOPMENT,2023-09-03,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Viborg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.67,4.08,4.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6d4e1ed54fa42a94822af5e08c4ee22400c9dd5fe6d6f0d8b0ec4c71f7e4c9aa
09ba5e77223bcf6b22cc8fb1,Superliga,2023/2024,DEVELOPMENT,2023-09-03,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Aarhus,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.68,3.05,2.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,908e062ce1c68b53abfacb2309ca143496260f4e07d18f0c9a64db239ac4199c
75c7008daddf8d6301677a60,Superliga,2023/2024,DEVELOPMENT,2023-09-15,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Midtjylland,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.77,3.4,2.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9e173585675eb95b393b29603d8ddce5433f95bdae5c4035e7dbe3e13418970d
02693242073e2208f3588db9,Superliga,2023/2024,DEVELOPMENT,2023-09-16,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,FC Copenhagen,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.16,3.78,3.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0ad21682653cfe3a2c2baba759b70ec615d0e2f66aa445ac1b15012996a3d206
180521953a17312135a6f6e3,Superliga,2023/2024,DEVELOPMENT,2023-09-17,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Randers FC,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.3,3.22,3.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,25505145821ac0492ba08857b70b4f1fdd62dea874c72c1722e86de7e0bf0cc5
6b6f2dd3c1ec5741453eb8a7,Superliga,2023/2024,DEVELOPMENT,2023-09-17,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hvidovre IF,Lyngby,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.18,3.45,2.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1a03a0f6c42b2abf86aeb3e21f7cf145cb38e4a1c9c4d63568c08d2be2c06e6e
104029dde8a4e55864083c8f,Superliga,2023/2024,DEVELOPMENT,2023-09-17,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Brondby,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.42,3.16,3.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,140251b06ad693f38d4800cc9e3917b246fd28f5e4e2e112262665751b3b39f4
18b6c4c67cdf74ba04863954,Superliga,2023/2024,DEVELOPMENT,2023-09-18,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Silkeborg,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.93,3.64,2.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7a646e6a43b377afdd1d5f14493727ddb2920369c024161375a2dc2d94531c53
8fac2dcc60754bca7de87b0c,Superliga,2023/2024,DEVELOPMENT,2023-09-22,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Vejle,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.03,3.39,3.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9a7bdb10d54f821fad98417a7edad98b26bdee1bf0921037911859e5a6ed55f7
b473b8a3704a80618f22e898,Superliga,2023/2024,DEVELOPMENT,2023-09-24,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,FC Copenhagen,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.81,3.48,2.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6398f2d0a97192371a3da2e30c2270f12e81f1104c472ede97402a6dda88a811
e880c8308fe0e853ce3fb672,Superliga,2023/2024,DEVELOPMENT,2023-09-24,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Viborg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.71,3.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6602f618ba4d4107964b3b4c4e533f06fa24f51b5a491d30602444fe413172a5
4ffaf378e136052840bcd5e2,Superliga,2023/2024,DEVELOPMENT,2023-09-24,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Aarhus,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.31,3.1,2.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d8b055d0bc13b31e3fd86c6911409098cc3ba0313bbd87a69273a5afc74b5075
5b518a0cdc46819887680620,Superliga,2023/2024,DEVELOPMENT,2023-09-24,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Odense,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.61,4.12,5.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e1ce953babf3695a85a6ba5ffc40e8025ee4a0b942e87b88fe2ccb0fa7996bb4
c010e7e4069b8b7937c2aefe,Superliga,2023/2024,DEVELOPMENT,2023-09-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Hvidovre IF,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.24,6.47,10.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8646180ae310ba154fcb61310eaeef2b43bd8756d5be7f2702edfdbd5f0c20cf
2eb22a19a1b83dd4eaa3876f,Superliga,2023/2024,DEVELOPMENT,2023-09-30,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Midtjylland,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.96,3.63,3.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8a51530a058b08d08c51db5697fabb4583fd1661ebf09f2fbb7adf30ea78ce6e
f1997dff8300795fc0bd4b32,Superliga,2023/2024,DEVELOPMENT,2023-10-01,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Silkeborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.23,3.43,2.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fa1191bd2d0178cb123022ea62f6fc811dc33661bcf9c8a9428854263d90bcb9
42134aab1a0c20591a3cdfc6,Superliga,2023/2024,DEVELOPMENT,2023-10-01,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Nordsjaelland,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.05,3.91,1.66,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,05e16c0e7fc4e5d8601087a7b9881028c0fbf97d0343215223203e1b0b0f7241
e9196f7e0e5aecd37a594b65,Superliga,2023/2024,DEVELOPMENT,2023-10-01,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hvidovre IF,Brondby,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.92,4.81,1.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0649c8b02c2cc6be5655a19f42bfd3d6fe95b76485bd0c6be3608a84ddcc5e6a
