fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
4b86ee39ea98a32a2807c555,Superliga,2023/2024,DEVELOPMENT,2023-08-06,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Brondby,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.77,4.01,4.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2456e41830a335bf5092c94d978cff3a17ef899b198b046cb797243b7798b123,1543.2403878194796,1507.2695278377032,35.97085998177636,0.3999999999999999,-0.20000000000000007,-0.20000000000000018,-12.464008168016562,34,34,False
45d98d4f6f2a53171707e4e3,Superliga,2023/2024,DEVELOPMENT,2023-08-07,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Viborg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.36,3.43,2.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b6b55321d030a7375175f7463fc605d47026c61fb539bbaf0e9a2e03003266b4,1516.4042004641856,1506.5240252827064,9.880175181479217,1.4,1.6,1.0,-40.361204354600886,34,34,False
ae5236a0175153ce007ffa59,Superliga,2023/2024,DEVELOPMENT,2023-08-11,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Odense,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.39,5.05,7.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f66c36e5739fb8544de7cf31d20368ee1ead3806ff3a4526c0d2cc9cac18e44b,1563.2924924126403,1504.419577298345,58.87291511429521,1.2000000000000002,1.5999999999999999,0.0,3.4772417953602144,35,35,False
4a898b3be0f6c9e5b2735dbd,Superliga,2023/2024,DEVELOPMENT,2023-08-13,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Nordsjaelland,0,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.6,3.76,1.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,344b7838e5f38d1147a0c6ac792fd84b847643edb6213a06b8637fdb9fa212e3,1486.5256862263016,1550.5462989429466,-64.02061271664502,-1.4,-1.7999999999999998,-0.6,15.561040989642834,35,35,False
512a209a47dbf08c626589ed,Superliga,2023/2024,DEVELOPMENT,2023-08-13,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Midtjylland,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.99,3.37,2.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,efa4f8d42cd91495eaa2cba6116320cfbdc9669a5ea7965537e84ffed75e9803,1473.5322947950115,1524.4360089402421,-50.90371414523065,-2.0,-1.4,-1.4,27.7499488745259,3,35,False
b2e3d03d1241ad3a9e2584ab,Superliga,2023/2024,DEVELOPMENT,2023-08-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Lyngby,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.81,3.81,4.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8af99fe49c2bbb449e7a90b8126d8abef0391c015c163d3afe1dddc56206dfae,1499.9636167142362,1473.8846394342613,26.07897727997488,-0.20000000000000018,-0.19999999999999996,0.6,42.70243912820297,35,35,False
188b8b0ec8f9f07856257624,Superliga,2023/2024,DEVELOPMENT,2023-08-13,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Silkeborg,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.05,3.39,3.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e170073a0c43d167e92b13f447bf9fefad1ab7b11e489917e32f28ae24fc0a37,1529.512175500133,1478.6325112659028,50.87966423423018,0.6000000000000001,0.8,0.40000000000000013,9.81723394277833,35,35,False
2040a5bae4c6fc5a11fadc44,Superliga,2023/2024,DEVELOPMENT,2023-08-14,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Hvidovre IF,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.4,4.84,7.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3a3620a5693a92a557289e358a0c28525ae5ee26f6f905c9699f1b5cd4c3c198,1518.5086484485469,1483.0292870583594,35.47936139018748,0.6666666666666667,0.4,1.1,12.029059540184562,35,3,False
4d1277f814c758fd9d0a1010,Superliga,2023/2024,DEVELOPMENT,2023-08-18,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hvidovre IF,FC Copenhagen,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.06,4.07,1.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bf880c58ac20d9647ed671fff90edf737f9fe0ae92fcd4053ff1a2714ceaa3f6,1485.7102512417564,1569.9985933830021,-84.28834214124572,-2.1,-2.15,-2.4,24.681841978958573,4,36,False
20119eb3fab1ea469cd6b57e,Superliga,2023/2024,DEVELOPMENT,2023-08-20,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Nordsjaelland,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.96,3.67,2.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,331da82b24389e21567def57d3dadb2332a1b3d801808c8ba82613da5ad3d484,1481.7197780645954,1560.4305815720847,-78.71080350748935,-1.2000000000000002,-2.6,0.0,-19.12204164743116,36,36,False
c860ad207f086c5d017eea85,Superliga,2023/2024,DEVELOPMENT,2023-08-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Randers FC,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.24,3.42,3.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,53800adede9576ed1f96ebcf29e2e6208bea40f8dab83ecb13898d7b4530b381,1466.3127131491474,1476.6414035971634,-10.328690448016005,0.4,1.6,1.4,-39.01161618469041,36,36,False
22816fc6f9cf8b324c6732f8,Superliga,2023/2024,DEVELOPMENT,2023-08-20,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Brondby,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.21,3.45,3.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8fb01e7bef2f889e8ceb0fc84018e1ca296fc47d339f2d1acdf450112a254495,1534.6977612890344,1507.5355429993501,27.162218289684233,1.0,0.39999999999999997,1.4,-24.47533256853785,36,36,False
42cbac04b8535890985edff8,Superliga,2023/2024,DEVELOPMENT,2023-08-20,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Aarhus,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.07,3.39,2.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5cb54f529a1b63f0dd8f477fd7718ad818ad03f1a891d89f58d025d4496f8b1a,1497.7134763279832,1526.4249087014405,-28.711432373457228,-0.8,-0.8,-0.6000000000000001,19.229328557988083,36,36,False
1ecb71b02fffdf59775e5142,Superliga,2023/2024,DEVELOPMENT,2023-08-21,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Vejle,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.9,4.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1e056e46cd435ddd3e41af533cc6d9ef874a7c5c6c4e59db8862585686d65189,1515.8276842651499,1463.2705424462192,52.55714181893063,1.2,0.6,1.2,-9.382990234128329,36,4,False
44c84ec355c03592166f33be,Superliga,2023/2024,DEVELOPMENT,2023-08-25,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Viborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.16,3.52,2.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4589c5cd069e11066657ebe574252a686acb2be32bffa503c7c6a770e52b8403,1468.061397480937,1522.6968029623763,-54.63540548143919,-1.2000000000000002,-1.8,-1.2,25.105154037391003,37,37,False
fc83a4e92d5f3984e131c36b,Superliga,2023/2024,DEVELOPMENT,2023-08-26,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Silkeborg,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,4.05,4.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6b7949d6cf0c7a286b485a9c6488b48637db7590ae0fc3c1a8aae64418747094,1579.3006552846514,1492.2577982485402,87.04285703611117,1.6,1.8,0.6000000000000001,-32.46015797201926,37,37,False
9714b88772a48dbe672561a9,Superliga,2023/2024,DEVELOPMENT,2023-08-27,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Lyngby,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.69,4.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8689aee9aaa749375d8829d821be787bbe2c39ad7f22808aec3db10f1efa49fd,1527.323039423212,1474.8927192653737,52.43032015783842,0.20000000000000018,0.2,0.7999999999999999,-11.137145735309787,37,37,False
c7cc837d10cf4d08c966a530,Superliga,2023/2024,DEVELOPMENT,2023-08-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hvidovre IF,Odense,1,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.18,3.69,2.12,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d10ae974976771d4aab589e5ed73411733ecd28be432cb9e9cfa06935c068728,1476.4081893401071,1496.8153456062116,-20.407156266104494,-0.6,-0.8,-1.8,2.7116097875741616,5,37,False
7ccad6327be50a4ac2eae6cc,Superliga,2023/2024,DEVELOPMENT,2023-08-27,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Midtjylland,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.65,4.07,4.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,46e93da6dee4e53bc8e97cc8ec045125d6a333c71e544d57b02d122e4cb74612,1549.89256138814,1522.2403698038759,27.652191584264074,0.5999999999999999,2.0,1.2000000000000002,20.36576527186503,37,37,False
3c37ddfb2344c102c8727400,Superliga,2023/2024,DEVELOPMENT,2023-08-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Brondby,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.71,3.51,1.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a1d9fa6fe4c10e05705850c95602ca719c8463b44a06f452c3a0d7a0ba05a3d4,1456.4014237489928,1519.9929344845086,-63.59151073551584,-1.8,-1.4,-1.6,7.029651272262981,5,37,False
a050689075569ab169251fa6,Superliga,2023/2024,DEVELOPMENT,2023-09-01,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Vejle,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.94,3.59,3.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3414633c753edffbaa3f31a9eda918000faa2ade218542e970ba14bbf956b758,1507.950011802397,1446.5047920556315,61.44521974676559,1.4,1.6,1.2,3.0501110026127662,38,6,False
2fd43aecceec575c25d9d94c,Superliga,2023/2024,DEVELOPMENT,2023-09-03,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Nordsjaelland,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.41,3.75,1.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,394afdf46687fe6364b540716fe8501c7ee6ec545946a9f846fb7c54cbefdb09,1468.0203077810454,1557.4219235591802,-89.40161577813478,-1.0,-2.0,0.40000000000000013,4.066235604873782,38,38,False
8e41d673d62f13cde72d3e04,Superliga,2023/2024,DEVELOPMENT,2023-09-03,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Hvidovre IF,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.4,4.91,7.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b58bb2b31c8e45681727cb23ac02e2c8c2d1e94fc11d6a40c87fcda7a9fcbe96,1506.2542228782534,1465.2735231439217,40.980699734331665,1.6,2.2,1.3333333333333335,16.10898909145135,38,6,False
c70e7d3acb14dc3957d77915,Superliga,2023/2024,DEVELOPMENT,2023-09-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Randers FC,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.62,3.91,5.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,41d229e9bf869469ac820ed60f5c533b93f78e65f97a979aedccfb7e27abb3c1,1529.88956617787,1477.9070043082834,51.98256186958656,1.0,2.2,0.7999999999999999,-15.205880318487743,38,38,False
456d05893537296db0c43443,Superliga,2023/2024,DEVELOPMENT,2023-09-03,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Viborg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.67,4.08,4.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6d4e1ed54fa42a94822af5e08c4ee22400c9dd5fe6d6f0d8b0ec4c71f7e4c9aa,1565.3042306549382,1512.85119613503,52.453034519908215,0.7999999999999998,1.0,0.6000000000000001,15.308168429499574,38,38,False
09ba5e77223bcf6b22cc8fb1,Superliga,2023/2024,DEVELOPMENT,2023-09-03,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Aarhus,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.68,3.05,2.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,908e062ce1c68b53abfacb2309ca143496260f4e07d18f0c9a64db239ac4199c,1514.7110076328356,1534.1954509075404,-19.484443274704745,-0.40000000000000013,-1.0,0.3999999999999999,-1.0845307291326662,38,38,False
75c7008daddf8d6301677a60,Superliga,2023/2024,DEVELOPMENT,2023-09-15,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Midtjylland,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.77,3.4,2.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9e173585675eb95b393b29603d8ddce5433f95bdae5c4035e7dbe3e13418970d,1505.9793744598105,1513.5501335042934,-7.570759044482884,0.5999999999999999,1.0,-0.19999999999999996,-6.529741422632924,39,39,False
02693242073e2208f3588db9,Superliga,2023/2024,DEVELOPMENT,2023-09-16,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,FC Copenhagen,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.16,3.78,3.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0ad21682653cfe3a2c2baba759b70ec615d0e2f66aa445ac1b15012996a3d206,1556.5776913458706,1572.1760523301577,-15.598360984287183,-0.3999999999999999,0.20000000000000018,-0.3999999999999999,-4.514859786870602,39,39,False
180521953a17312135a6f6e3,Superliga,2023/2024,DEVELOPMENT,2023-09-17,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Randers FC,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.3,3.22,3.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,25505145821ac0492ba08857b70b4f1fdd62dea874c72c1722e86de7e0bf0cc5,1459.8645333597783,1471.0229612552384,-11.158427895460136,0.0,1.6,-0.4,-17.589009792566458,7,39,False
6b6f2dd3c1ec5741453eb8a7,Superliga,2023/2024,DEVELOPMENT,2023-09-17,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hvidovre IF,Lyngby,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.18,3.45,2.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1a03a0f6c42b2abf86aeb3e21f7cf145cb38e4a1c9c4d63568c08d2be2c06e6e,1458.1008142895755,1468.864539994355,-10.763725704779517,-1.2,-1.8,-0.4,2.7922040077394286,7,39,False
104029dde8a4e55864083c8f,Superliga,2023/2024,DEVELOPMENT,2023-09-17,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Brondby,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.42,3.16,3.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,140251b06ad693f38d4800cc9e3917b246fd28f5e4e2e112262665751b3b39f4,1535.3563250360826,1536.7736092309149,-1.4172841948322912,-0.5999999999999999,-0.4,-0.3999999999999999,-5.226473162535967,39,39,False
18b6c4c67cdf74ba04863954,Superliga,2023/2024,DEVELOPMENT,2023-09-18,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Silkeborg,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.93,3.64,2.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7a646e6a43b377afdd1d5f14493727ddb2920369c024161375a2dc2d94531c53,1494.5902704982502,1513.4269317325995,-18.83666123434932,-1.8,-1.0,-1.0,-19.505321615446064,39,39,False
8fac2dcc60754bca7de87b0c,Superliga,2023/2024,DEVELOPMENT,2023-09-22,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Vejle,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.03,3.39,3.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9a7bdb10d54f821fad98417a7edad98b26bdee1bf0921037911859e5a6ed55f7,1480.2722628592617,1448.4679475853904,31.804315273871225,0.7999999999999999,0.19999999999999996,1.25,-3.9557606328337442,40,8,False
b473b8a3704a80618f22e898,Superliga,2023/2024,DEVELOPMENT,2023-09-24,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,FC Copenhagen,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.81,3.48,2.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6398f2d0a97192371a3da2e30c2270f12e81f1104c472ede97402a6dda88a811,1548.4439554470655,1573.4471218916603,-25.003166444594854,1.0,1.4,-0.8,-14.713872090577524,40,40,False
e880c8308fe0e853ce3fb672,Superliga,2023/2024,DEVELOPMENT,2023-09-24,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Viborg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.71,3.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6602f618ba4d4107964b3b4c4e533f06fa24f51b5a491d30602444fe413172a5,1524.6061952646046,1504.4816907294185,20.124504535186134,1.6,2.0,1.2,27.17832297085897,40,40,False
4ffaf378e136052840bcd5e2,Superliga,2023/2024,DEVELOPMENT,2023-09-24,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Aarhus,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.31,3.1,2.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d8b055d0bc13b31e3fd86c6911409098cc3ba0313bbd87a69273a5afc74b5075,1482.4195470296263,1523.685978819932,-41.26643179030566,0.0,-0.7999999999999999,-0.8,5.317318173821832,40,40,False
5b518a0cdc46819887680620,Superliga,2023/2024,DEVELOPMENT,2023-09-24,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Odense,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.61,4.12,5.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e1ce953babf3695a85a6ba5ffc40e8025ee4a0b942e87b88fe2ccb0fa7996bb4,1515.0478172346855,1483.4110069662452,31.636810268440286,0.19999999999999996,-0.39999999999999997,0.19999999999999996,9.015582061486839,40,40,False
c010e7e4069b8b7937c2aefe,Superliga,2023/2024,DEVELOPMENT,2023-09-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Hvidovre IF,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.24,6.47,10.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8646180ae310ba154fcb61310eaeef2b43bd8756d5be7f2702edfdbd5f0c20cf,1555.306621784368,1446.6930914246689,108.6135303596991,1.4000000000000001,2.8,1.7000000000000002,-5.9518312208783755,40,8,False
2eb22a19a1b83dd4eaa3876f,Superliga,2023/2024,DEVELOPMENT,2023-09-30,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Midtjylland,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.96,3.63,3.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8a51530a058b08d08c51db5697fabb4583fd1661ebf09f2fbb7adf30ea78ce6e,1584.451018737705,1522.4698023459034,61.98121639180158,1.0,1.2,1.0,2.965391139435269,41,41,False
f1997dff8300795fc0bd4b32,Superliga,2023/2024,DEVELOPMENT,2023-10-01,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Silkeborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.23,3.43,2.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fa1191bd2d0178cb123022ea62f6fc811dc33661bcf9c8a9428854263d90bcb9,1481.8808735238258,1532.3400590845813,-50.459185560755486,-1.6,-2.2,-1.0,-20.325425351844387,41,41,False
