fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
c24388414dbbbbf1850c67f5,Premier League,2023/2024,DEVELOPMENT,2023-09-23,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Nott'm Forest,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.16,8.11,18.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8db3204a5b6f47094ecf184e0d157f8aa4fff05246eceed0c15316b6487bb821
6b775d9b8f0892a84193c129,Premier League,2023/2024,DEVELOPMENT,2023-09-23,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,Everton,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.93,3.56,4.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,11e6e706868d9ed04b4c0650f20abbb772820f8ee9a3305ec49f373b667f3fab
74b75a967a3dd1f5cf4d9ea1,Premier League,2023/2024,DEVELOPMENT,2023-09-23,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Burnley,Man United,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.15,3.91,1.84,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d2a1251ae322f1e082da9f014a9b16d9e9aeda2e8bb887ed38a7c01b0b880392
56936fd47950e6c90132c71b,Premier League,2023/2024,DEVELOPMENT,2023-09-24,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,Tottenham,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.64,4.37,5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8a295d409562d2879cdd91a2c741121e8336e251f953aab80aa77158615aa51e
9dc9fafe6d5e63aa638fd0fc,Premier League,2023/2024,DEVELOPMENT,2023-09-24,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Bournemouth,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.5,4.91,5.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5606d8d8c7ab196033cb69517f3a8fa2520b42b362ed7cd0c012b36327f773fa
ffbd575dce39c0c253016bd2,Premier League,2023/2024,DEVELOPMENT,2023-09-24,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,Aston Villa,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.86,3.9,4.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0dd0bc21bf58c8bbbfc2caec00dd8cada2895535704fbdf0e223a5d89b2c3a36
b68a20a871c291f997371ea3,Premier League,2023/2024,DEVELOPMENT,2023-09-24,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,West Ham,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.37,5.58,7.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5e61897b0e0228c124809a744e405999b378af067b079353d6845ab0653773f2
f299d7e3f19c652d0c0f128b,Premier League,2023/2024,DEVELOPMENT,2023-09-24,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sheffield United,Newcastle,0,8,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.26,4.37,1.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3c7d2e2adf27ce03851f3bdcbee5abb868470d9096a7029547c8a26cb4729719
a79a2c419a282fedd6f03440,Premier League,2023/2024,DEVELOPMENT,2023-09-30,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,Brighton,6,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.5,3.7,2.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fc823f77ef24c81783c9fe8d28facab70c41834680c75d521a3c1f2ec0691821
6dd0b9fc2da0b20218fae9dd,Premier League,2023/2024,DEVELOPMENT,2023-09-30,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Arsenal,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.03,4.55,1.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0c6989b0eae1081dd3d66dfccc91d7e5b9502a76826dc5201f3acd4d35861302
dca1739a62d91a7d56254558,Premier League,2023/2024,DEVELOPMENT,2023-09-30,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,Luton,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.65,3.87,5.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c1ddb9e7497f23557c6c4a2a59218e8f027e9a2952a858cdb1873e4c74132a7f
2002f8d8877445aa1ec397d6,Premier League,2023/2024,DEVELOPMENT,2023-09-30,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man United,Crystal Palace,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.57,4.26,6.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,111d807de4728b0bba41664ca372a75c70d5e148f756656e0e73a6a30fd8b738
29396f96e2de51e6c2c7c063,Premier League,2023/2024,DEVELOPMENT,2023-09-30,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Burnley,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.38,5.13,8.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,10ba1ebcd3439ceb3b370f7a441d2c8d7a810316f4769453cbdebbf0e8eef7cc
1db07b1d94978d62adcda3a5,Premier League,2023/2024,DEVELOPMENT,2023-09-30,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,West Ham,Sheffield United,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.44,4.79,7.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0be039b0032021fe71b4f34a2d8ba3e93f3dac4aac8af9c75431167a4ed53525
e206151cb1805a1c50e5fc57,Premier League,2023/2024,DEVELOPMENT,2023-09-30,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wolves,Man City,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,8.34,5.12,1.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,643df01c950ebaeccea305ea7424db4fb3a086e68fb73ddc07df0d3cb213d6a0
26447262bf03670fbde192a9,Premier League,2023/2024,DEVELOPMENT,2023-09-30,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tottenham,Liverpool,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.96,3.94,2.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0c40faff21c0cf19f87da18ec8222fe8b308ac0fce7efdc0ad1a1149d619350b
3e919a1c17ef2e3abd310749,Premier League,2023/2024,DEVELOPMENT,2023-10-01,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nott'm Forest,Brentford,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.65,3.21,2.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6b17655ee9ad9bfabce38dab9f71bbc3fa91afe64d86c48ba9927fe1f1f98149
a71da54f2990de0f7e601dc2,Premier League,2023/2024,DEVELOPMENT,2023-10-02,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Chelsea,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.46,3.43,2.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7eb9f2e5c44e6af59e2c53fbe92138dcd893c97c214dfbc8aa48a5b7c0d9150e
12cce9c85a59e84cb1877652,Premier League,2023/2024,DEVELOPMENT,2023-10-03,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Luton,Burnley,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.94,3.16,2.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4459819490b260b864fa8ea4b70d84d99b414d5622439d571dea12609ab92419
b58d5fff1639ec622a510f42,Premier League,2023/2024,DEVELOPMENT,2023-10-07,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Luton,Tottenham,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.8,5.05,1.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,59f309c69423c6902e355c463183b0c8b809267b36a598c92c7ca95453aee8e5
902d8e4c2ac02a5a4965ab56,Premier League,2023/2024,DEVELOPMENT,2023-10-07,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Burnley,Chelsea,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.16,3.99,1.68,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fea770420b92556958764dcadc9c9cebd2e547293839054193c00495922491e5
c70056dfc3b31aff095a3f2b,Premier League,2023/2024,DEVELOPMENT,2023-10-07,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,Bournemouth,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.92,3.72,4.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c5f5129b3062572470996932f8e14c12f60ab770bbcc9c26b7324d2eb080d97d
4841d14d62ddc9ea307a09f0,Premier League,2023/2024,DEVELOPMENT,2023-10-07,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Sheffield United,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.52,4.41,6.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,317f9713216e150680c550cbb0513f970395f6c5dec6394c4a5ea05eab6a6f54
c441b3cd74d67f8bd377b91a,Premier League,2023/2024,DEVELOPMENT,2023-10-07,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man United,Brentford,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.66,4.19,5.12,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1b79bd47e9727709af3205a4c573ccd74d6e758b11543c666753786ef27d4b73
cca63c0e63742b26bb7d1a40,Premier League,2023/2024,DEVELOPMENT,2023-10-07,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,Nott'm Forest,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.31,3.17,3.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,148c2a38dcef4c60431d23e96317deece179156748348ccb55f50eebb06f8a72
a59b3bebb1d40520f46ad223,Premier League,2023/2024,DEVELOPMENT,2023-10-08,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Liverpool,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.25,4.19,2.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c71051e940d855735f986f4d5ed3902c8e0e9c856c75f642ec4176ceacef92bd
fd236d2b4914ce43cb71f688,Premier League,2023/2024,DEVELOPMENT,2023-10-08,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,West Ham,Newcastle,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.39,3.67,2.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c1d5b9a6ed95422dcea55bcb4dd299c84ebf2b9c8647e490a7062eaac08979ae
03602b6005d245a5c8e0196f,Premier League,2023/2024,DEVELOPMENT,2023-10-08,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wolves,Aston Villa,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.63,3.61,2.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c043c3c23b93517fecf1240dabfc2c16619b710e03f736b1ac298dde23174308
f555bace6be3e72e2c939805,Premier League,2023/2024,DEVELOPMENT,2023-10-08,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,Man City,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3,3.3,2.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7ca377e6469837933fad28f35df6c0f70cf899555b0f966162197f0fe1f323c4
6fe27914770ebfd91a4c06c4,Premier League,2023/2024,DEVELOPMENT,2023-10-21,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,Everton,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.39,5.43,7.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c4d55257996ab41edf39b6f658147a97d99740d62deab0815a624db17d9f6105
0e99c15f7c402baadc14a89e,Premier League,2023/2024,DEVELOPMENT,2023-10-21,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Wolves,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.35,3.42,3.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,71ea917980e0b60a658ec1eef6fe559191b5597ad45513bb3dd947467746bec7
0c353956cb1e6886b7bcbc27,Premier League,2023/2024,DEVELOPMENT,2023-10-21,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,Burnley,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.75,3.81,4.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,aec1fa291bea80f257bd8463122caeb1141df36fbd7b6d1db301b11a0ea97717
7ef969ed741e36d6ce1c4cf5,Premier League,2023/2024,DEVELOPMENT,2023-10-21,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Brighton,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.36,5.74,7.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,abdf17ff3009fd8033243bd357a9275a8a11b8c3575d909037efec975c7f4d63
1048619528627c68df4e3f3f,Premier League,2023/2024,DEVELOPMENT,2023-10-21,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Crystal Palace,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.46,4.45,7.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1bd2f29724fe51bdfe0ce01316e091b3af96fe85a242bde0ca3460a9460889fd
0f7ee764e5e4eadb6aa23fa2,Premier League,2023/2024,DEVELOPMENT,2023-10-21,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nott'm Forest,Luton,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,3.67,5.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d37082cfe7dab9ccca9c8fd20cf45f977062206ae4d48c6cc90d434c676ca0e5
bbf1c051e5f591c30c555f1f,Premier League,2023/2024,DEVELOPMENT,2023-10-21,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,Arsenal,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.3,3.33,2.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7f82152466643f1cb8a167db9a1b555f0a04e3e55659f67953a297004a424b2a
14799dcfb68e59404f5f09cd,Premier League,2023/2024,DEVELOPMENT,2023-10-21,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sheffield United,Man United,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.91,5.54,1.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0d03521c1916b83360aa6cfe54907d59c5f82135d66e2729e3ae5db39b5bc630
1f047e35dfef27cca69712da,Premier League,2023/2024,DEVELOPMENT,2023-10-22,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,West Ham,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.81,3.94,4.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6d628805db10043bd8c7078dd3da4ca01818c473f4d24a81a8ac30e30e7f68d6
098eff5b6cbb0484228e55ae,Premier League,2023/2024,DEVELOPMENT,2023-10-23,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tottenham,Fulham,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.5,4.74,6.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,27919eccd644de94c7370a8ae4955720deb43c476168cfae738f3a156afb955e
86b70c7f03fd707b6c8971f6,Premier League,2023/2024,DEVELOPMENT,2023-10-27,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,Tottenham,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.54,3.84,1.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bf7bea528d79906ac94b94dd04926fb0482e8bbdd52a177fba5273e0e7c2d232
698bed184f3e7f79bf72ee6e,Premier League,2023/2024,DEVELOPMENT,2023-10-28,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,Brentford,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.65,4.07,5.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,59a2529db4a151e01a581e7eff34e415a9cb9d3bd7ab92a0c3b720e882ee9e98
e6489539e20f05450fef9b63,Premier League,2023/2024,DEVELOPMENT,2023-10-28,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,Sheffield United,5,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.13,9.57,21.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c0309acd09e6fd277a9687e4d5a4fbe691a3a609e948894767dc9d5b851f7c6f
09b0566e661904a704680c1d,Premier League,2023/2024,DEVELOPMENT,2023-10-28,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Burnley,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.17,3.58,3.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1b65d136a3365d24eac8de5cf672e0cb8af45ec79850c847184caf065f47bdc4
0c228d11828eb48dceb05876,Premier League,2023/2024,DEVELOPMENT,2023-10-28,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wolves,Newcastle,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.22,3.84,1.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,63248bf7516dbd641c8b365f23ba87c8e990d2fc25be2cebf107a6c7cea02d72
1c915456e114bc890a02b6bd,Premier League,2023/2024,DEVELOPMENT,2023-10-29,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,West Ham,Everton,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.07,3.69,3.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e280541af58c2ab4a75e1506c38c8236b05208ab77c9f34812d0c189a576d0ed
49e83152b9d7c485bffb2d5a,Premier League,2023/2024,DEVELOPMENT,2023-10-29,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,Luton,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.34,5.71,8.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f2ea1e07b55a297a0cb553888aed2a59d6c34d139b68bb5a864a9d2eb192d08e
ca3748c73d11a3965e2f291e,Premier League,2023/2024,DEVELOPMENT,2023-10-29,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Fulham,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.61,4.3,5.3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4528c1a6fd2ddef11632a57de31ee5763936ece3027c12be09e11ace26059cf0
932e0fae76c36cd2a2cac80c,Premier League,2023/2024,DEVELOPMENT,2023-10-29,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,Nott'm Forest,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.23,6.96,12.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,06131bd4843a8b2c8f6c9152fc756622a4d3fc459deaa0640daf55f7ecbf7669
8a69d04ff82ee320a898b39d,Premier League,2023/2024,DEVELOPMENT,2023-10-29,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man United,Man City,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.48,4.25,1.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7e79b37904098ca4c17057aca551bae849abe5a870f5d14bf798e949fa4b6dda
