fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
8a0c9d8924569f9461be709d,Premier League,2022/2023,DEVELOPMENT,2023-05-06,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,Brentford,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.43,5.16,6.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cf796761c7da40c96cefc94ca3da87996707f52af8cd7f0a3933b58dbc6ca8a3,1563.0639629633108,1523.5043473672379,39.559615596072945,1.6,1.8,1.2000000000000002,-25.438741474868266,34,34,False
2da2e7bd598e9971181d7726,Premier League,2022/2023,DEVELOPMENT,2023-05-07,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Arsenal,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.31,3.74,2.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e1e6e5edc3ff76773896ac97de2a812230982bedaa019630a26afc1cdfa27eef,1598.0184732241246,1618.7958527828139,-20.77737955868929,1.2,1.8,0.7999999999999998,-8.157079758527289,33,34,False
26243cafaec430afb10c2103,Premier League,2022/2023,DEVELOPMENT,2023-05-07,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,West Ham,Man United,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.57,3.68,2.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cc3170443121ff1e62f74a89ef9fa578dc0484e2cd7cfe126dcad05ad8254f16,1450.292872712848,1574.3023757506041,-124.00950303775608,-1.2,-1.0,0.19999999999999996,51.93231015961169,34,33,False
cbaffbbba70fd64851c824e4,Premier League,2022/2023,DEVELOPMENT,2023-05-08,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Leicester,5,3,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.68,3.35,2.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ab44c90323553b66edd771c3c89323e98baedbfb273a0f920875364870b0c24d,1480.4621922601075,1421.6187821910212,58.8434100690863,0.19999999999999996,0.4,0.4,45.13540678274171,34,34,False
d9f4f835f9d6e01341e9a840,Premier League,2022/2023,DEVELOPMENT,2023-05-08,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Everton,1,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.35,5.54,8.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,97ea5bc7dae405e810b49a4cd3a185607992611abc4446551c211ea94361022f,1544.133859402671,1428.4261697580607,115.70768964461035,1.4,2.4,1.8,-11.221088211067581,32,34,False
7d109db5be46b7e1226f1f0c,Premier League,2022/2023,DEVELOPMENT,2023-05-08,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nott'm Forest,Southampton,4,3,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.01,3.49,3.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6dbd5dac030441da09e5f603a477eb9daf4d8e83cfa9d2180911b908c1b7231d,1424.87264235716,1392.6385658633783,32.234076493781686,0.39999999999999997,0.8,0.6,-15.353351381322,34,34,False
348b14bcf468409beec72749,Premier League,2022/2023,DEVELOPMENT,2023-05-13,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leeds,Newcastle,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.04,4.39,1.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,eb607e5bb1e6a465517c821868fc095f256cbe659a0ac1639137b22e1e52c43a,1415.4597937767878,1586.894326987828,-171.43453321104016,-1.6,-3.0,-1.4,7.697948503797306,35,34,False
7a20342c49b62a80fb720219,Premier League,2022/2023,DEVELOPMENT,2023-05-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,Tottenham,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.29,3.64,3.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b4ad89847fe7abfea991c21756aaf322c077fb12c92e7b640ca56b208f36ce9c,1531.9800725300588,1522.0323324504602,9.947740079598589,0.5999999999999999,1.6,2.6,0.40401326381220315,35,35,False
8c7b6ffc67c6dbdec4d71e0f,Premier League,2022/2023,DEVELOPMENT,2023-05-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,Nott'm Forest,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.56,4.3,6.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f8dcded963f50cbff96d636d347af605b8a886a4646c7fb830e1ab348f3301d5,1464.424666425013,1432.2785864112138,32.146080013799065,-0.6,-0.6000000000000001,0.4,3.5505657341582264,34,35,False
d312967c0d0ab535060d96d3,Premier League,2022/2023,DEVELOPMENT,2023-05-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,Bournemouth,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.77,3.78,4.81,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,24cc1d342be18bf1ecd3131885ecf8456ccf5a1b82c7c72e1d477115f88826c6,1468.9702383490503,1459.2470492797672,9.72318906928308,-0.40000000000000013,0.2,-0.19999999999999996,-2.668731617302683,35,35,False
366df215daa97e279cebcd1d,Premier League,2022/2023,DEVELOPMENT,2023-05-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man United,Wolves,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.38,5.24,8.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a793dd2fb8c21aad5356998ecfa93b01548c5c7632ed417f06ecb4318a045895,1562.4805993813256,1470.0120692353526,92.46853014597309,-0.40000000000000013,0.6000000000000001,2.4,2.6955112643770462,34,35,False
6900e4b4b748407ce52e2508,Premier League,2022/2023,DEVELOPMENT,2023-05-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Southampton,Fulham,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.73,3.44,2.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bfd86a465085da757290baef06649d3713eece633a2c8f98f6d759834b5fac09,1385.2326218093244,1487.1690503363118,-101.93642852698736,-1.0,-1.2,-0.39999999999999997,-3.233719639967603,35,35,False
45027c22ecb91f3e9ff6c2e2,Premier League,2022/2023,DEVELOPMENT,2023-05-14,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,West Ham,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.83,3.64,4.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ea254f47db616c5ab10ebbf758958bccc70383f74fd4b0e85c991b3aeb4dfb56,1516.293962603653,1462.1146490821266,54.17931352152641,0.19999999999999996,0.0,0.40000000000000013,-45.5117978518831,35,35,False
22d4b05002c9aca8c736ffba,Premier League,2022/2023,DEVELOPMENT,2023-05-14,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,Man City,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,8.25,5.15,1.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c96f7633e7180f5748d366df88e19247aaedd03f2c98472150c13157598dc6ac,1443.0922648181395,1647.743681320172,-204.6514165020326,-2.0,-2.2,-1.8,22.755223237684504,35,34,False
f67d1000ec63af066996d19b,Premier League,2022/2023,DEVELOPMENT,2023-05-14,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,Brighton,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,4.28,4.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,57245c6e59db1b12eae40de81d24c53d5791401d6a1ff20ab183bf9a06aeb1e2,1629.9199990191105,1529.4677643425923,100.45223467651817,-0.19999999999999996,-0.2,1.2000000000000002,32.228153704588976,35,33,False
b3828c7f3fc5ca349c95efef,Premier League,2022/2023,DEVELOPMENT,2023-05-15,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leicester,Liverpool,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.68,4.29,1.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bbcc2d97e0a7fd169de5f9aaa3fd3fbd5071391d4a20ea3bb14ff05190c5add4,1414.9119241148169,1570.2743477268957,-155.36242361207883,-2.0,-1.6,-0.5999999999999999,-1.2749369596865563,35,35,False
7baa47e9abe0b1c2572affb8,Premier League,2022/2023,DEVELOPMENT,2023-05-18,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Brighton,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.8,4.06,4.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7911651d0bfb9bf02cb78afb7f8c258fa1b86259bd1aceb415e06b2ec248bcd2,1583.7926190832557,1543.7834173921997,40.00920169105598,0.19999999999999996,0.8,0.5999999999999999,-26.647787640425804,35,34,False
8ccdc6fcff8cd80ee50b750a,Premier League,2022/2023,DEVELOPMENT,2023-05-20,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tottenham,Brentford,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.77,3.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,760cad53ad5fbb9d8c72462e314cd0cb120e4cade84e7315c32135a335a71722,1514.0188236228282,1523.1210299571073,-9.102206334279117,-1.2,-2.0,1.2,49.586867670629545,36,36,False
98f4e7e0e27f7e98aed781d4,Premier League,2022/2023,DEVELOPMENT,2023-05-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Man United,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.26,5.24,1.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9791f036e90d6168bb4982adb8c78a6b8f1116a2b1b38b75e0a0caf0276ad9c1,1451.2273316015844,1568.353777231695,-117.12644563011054,-0.19999999999999996,-1.0,0.3999999999999999,-62.689455054442305,36,35,False
03dc5fb09d6d5ba986a01cd2,Premier League,2022/2023,DEVELOPMENT,2023-05-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Crystal Palace,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.36,3.26,3.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,eed543883a9349fb037c94ce6d931ee7b5c6a0bfa36662a24a36f14d7a6d1d30,1495.9678507252195,1476.9899560272331,18.977894697986358,-0.19999999999999996,0.2,0.0,42.93882685016911,36,36,False
57c16631339f9a886341f4fe,Premier League,2022/2023,DEVELOPMENT,2023-05-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,Aston Villa,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.49,4.85,6.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9a223c3f7d296ee161bc81d57cd2a0d69224cf95e32828ac156f8a0d593c6308,1577.5965076502212,1539.9935813576908,37.602926292530356,1.6,1.4,1.2000000000000002,-29.503249812775948,36,36,False
711b591e3218e801716a6323,Premier League,2022/2023,DEVELOPMENT,2023-05-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wolves,Everton,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.13,3.45,2.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,295db4126b9f2d63d38ed433dbdb652aa5ffb17ff7a4aff7ace5e86bd638189e,1464.1388913849833,1437.0306929478872,27.108198437096007,0.19999999999999996,-0.7999999999999999,1.2,-32.13411868586786,36,36,False
86c9fd43f7b794d2e7f53129,Premier League,2022/2023,DEVELOPMENT,2023-05-20,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nott'm Forest,Arsenal,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.26,4.18,1.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,76240de413f9be88ef2d75152dff0c2553457567808a35939ccf51ae6fc19fc0,1434.870279891133,1615.6043459695031,-180.73406607837023,0.0,0.6000000000000001,-0.20000000000000018,-32.139165696418786,36,36,False
da80da8f88c262b5a43aa318,Premier League,2022/2023,DEVELOPMENT,2023-05-21,13:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,West Ham,Leeds,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.6,3.51,2.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0b263f8e01e932e493322e2ec2b49a720cf26e74fe439d083939405864084d11,1455.2875817286722,1418.5615016813601,36.72608004731205,0.19999999999999996,-0.19999999999999996,0.7999999999999999,25.278784907228783,36,36,False
578f55051fc8f9a23066bd3d,Premier League,2022/2023,DEVELOPMENT,2023-05-21,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Southampton,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.21,7.38,13.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,de2a962aca820835f2aae6886d29ef9437faa69615cf683cc1ea5a7464fff5dc,1536.5849614491965,1376.4338214204167,160.15114002877976,1.6,1.7999999999999998,1.6,20.491561609244854,35,36,False
89ee4380e06c84da67c78fb0,Premier League,2022/2023,DEVELOPMENT,2023-05-21,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Chelsea,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.62,4.19,5.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a3be3c5a7aa4c82cdae0a7149389218677c8c08b644bb707605762b1a681150c,1653.8052531904243,1461.8329729450938,191.97228024533047,2.2,2.8000000000000003,1.8,-24.214518546561976,35,35,False
7468fc8983d64ead9f369991,Premier League,2022/2023,DEVELOPMENT,2023-05-22,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Leicester,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.31,5.96,9.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e73fda2feb088bae6d26c0eab6bb0b92dcfb30133417ca3579f8f3d58b7723b5,1590.9910750262588,1407.5897641914914,183.4013108347674,1.0,2.0,2.0,7.240394521862299,36,36,False
c5089457476f42a74bd21fe3,Premier League,2022/2023,DEVELOPMENT,2023-05-24,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Man City,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.86,4.13,1.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,758577788a58def9b8c395aeb12c1319e938a1cb67e36dde19a0e2cb25de9a88,1540.9793854103484,1657.6038410037966,-116.62445559344815,-1.2,-2.0,-1.0,66.01672841693085,36,36,False
c15bf905505c828f1c960ac1,Premier League,2022/2023,DEVELOPMENT,2023-05-25,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man United,Chelsea,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.56,4.39,5.84,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,21322a7d40a23e6aacccb040e29d654cda2b22d7c82a7316040b0a0862e494fb,1576.7242047010145,1458.0343851317216,118.68981956929292,1.0,1.0,1.4000000000000001,-44.53006333102485,36,36,False
6a98f6b837335bcb87501d66,Premier League,2022/2023,DEVELOPMENT,2023-05-28,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,Wolves,5,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.29,6.18,9.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,95f0d86d9aa528a40e3a9d9119201bb591f56ddfabc229aa9257016a0290e551,1602.2627753111053,1461.6829608801472,140.5798144309581,-0.19999999999999996,0.4,1.8,19.335725468402188,37,37,False
c38c06db273b8069c930a2b6,Premier League,2022/2023,DEVELOPMENT,2023-05-28,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,Brighton,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.88,4.04,3.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cc03cf9f50207d4ad5d4c309e435400429507fe1b9c611b464a10e7f5c2b3f27,1542.73118002169,1542.594889882977,0.13629013871309326,0.0,0.4,1.8,-7.784839655138057,37,37,False
b04f7ce908280d50b83ea68f,Premier League,2022/2023,DEVELOPMENT,2023-05-28,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,Man City,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.37,3.57,2.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3921f3b519ee0f9adf3aaffe75c54487606ab44bb615790d880d5f156031b2fa,1534.5755956136002,1655.988336531168,-121.41274091756782,-0.20000000000000018,-0.40000000000000013,-1.0,23.700183733299127,37,37,False
5374c71666723f9871515411,Premier League,2022/2023,DEVELOPMENT,2023-05-28,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,Newcastle,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.79,3.76,2.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dbd3f9205112e7fb38f58b45855513601d9aed47c0a43084721bbcfa120aada6,1452.7673554571493,1584.9438103777852,-132.17645492063593,-0.8,-1.4,-1.6,73.33839523382471,37,37,False
415b579ad07b109e85a2a270,Premier League,2022/2023,DEVELOPMENT,2023-05-28,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,Nott'm Forest,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.6,4.09,5.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e90070a917d04c480088bb31356bb49b4e753f35698fe146301929abeec94fb1,1479.2247615858903,1448.2118505495307,31.012911036359583,-0.6000000000000001,-0.6,1.8,-28.045036421807936,37,37,False
3b54bc1a6dccea1826b0c316,Premier League,2022/2023,DEVELOPMENT,2023-05-28,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,Bournemouth,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.62,4.22,5.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e1573659b55d1efe2a8cc9ea157a5215b8e00b3852c5925e5e6e4ad1aa2d7011,1439.4866234527233,1442.8569041322648,-3.3702806795415654,-0.19999999999999996,-0.2,-1.0,68.80673030345883,37,37,False
c456a65a5649c61a5af58149,Premier League,2022/2023,DEVELOPMENT,2023-05-28,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leeds,Tottenham,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.78,3.84,2.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8b8a8ee8a902884c16482e6e5e235eba68639ed074dde4594e574a1af837c182,1411.2757380133105,1502.5642579663354,-91.28851995302489,-0.4,-0.6,0.6,-16.87295459086954,37,37,False
d5ac4176682fef42c6387ec1,Premier League,2022/2023,DEVELOPMENT,2023-05-28,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leicester,West Ham,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.94,3.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,953863fbbb8c9ac57a17f1f67935bfbc197bbec5a55e7a57efe119481e2fa351,1413.637028839965,1462.5733453967218,-48.936316556756765,-0.6,-0.4,-0.3999999999999999,-24.294399208839877,37,37,False
4bbde87bd8647d8e04892f2c,Premier League,2022/2023,DEVELOPMENT,2023-05-28,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man United,Fulham,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.48,4.97,6.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d543468189b49ac094f24e19acdad80f5102d1c3066227ebf813925428a96069,1581.9912343755868,1493.7330451665623,88.25818920902452,0.40000000000000013,0.4,1.8,-21.8594479586136,37,37,False
3972d54afc0da41c5eb7970e,Premier League,2022/2023,DEVELOPMENT,2023-05-28,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Southampton,Liverpool,4,4,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.95,4.97,1.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,75c6bdc77ed81fd071370474675a36993c9ef8f8189b4cb9d2b5b26ec64591c5,1372.0393974592648,1574.8589089862219,-202.81951152695706,-2.6,-2.8,-1.8,1.8355571158783732,37,37,False
ecf324adc845b5877955729e,Premier League,2023/2024,DEVELOPMENT,2023-08-11,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Burnley,Man City,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,9.27,5.45,1.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,efabbaf786a2499b7c9c8e003d8243d9911cdcedc6a673a5880fd5193ca50257,1500.0,1572.1194588045005,-72.11945880450048,,,,,0,38,False
8d10ba92cb865759ca49ac88,Premier League,2023/2024,DEVELOPMENT,2023-08-12,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,Nott'm Forest,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.19,7.43,15.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8572f1ec270e4c2615d9ae0ab2deb57f62fd96ea9fdb321394a41f42616fbeeb,1553.527831353087,1475.386546948655,78.1412844044321,0.19999999999999996,0.8,1.6,2.2560348016825174,38,38,False
