Season,League,Date,Time,Home,Away,HG,AG,Res,AvgCH,AvgCD,AvgCA
2022/2023,Premier League,01/04/2023,15:00,Arsenal,Leeds,4,1,H,1.27,6.3,10.67
2022/2023,Premier League,01/04/2023,15:00,Bournemouth,Fulham,2,1,H,2.56,3.28,2.9
2022/2023,Premier League,01/04/2023,15:00,Brighton,Brentford,3,3,D,1.62,4.14,5.56
2022/2023,Premier League,01/04/2023,15:00,Crystal Palace,Leicester,2,1,H,2.38,3.31,3.16
2022/2023,Premier League,01/04/2023,15:00,Nott'm Forest,Wolves,1,1,D,3.32,3.12,2.39
2022/2023,Premier League,01/04/2023,17:30,Chelsea,Aston Villa,0,2,A,1.62,3.95,5.93
2022/2023,Premier League,02/04/2023,14:00,West Ham,Southampton,1,0,H,1.76,3.71,4.96
2022/2023,Premier League,02/04/2023,16:30,Newcastle,Man United,2,0,H,2.33,3.49,3.08
2022/2023,Premier League,03/04/2023,20:00,Everton,Tottenham,1,1,D,3.81,3.34,2.08
2022/2023,Premier League,04/04/2023,19:45,Bournemouth,Brighton,0,2,A,5.83,4.34,1.57
2022/2023,Premier League,04/04/2023,19:45,Leeds,Nott'm Forest,2,1,H,1.7,3.88,5.17
2022/2023,Premier League,04/04/2023,19:45,Leicester,Aston Villa,1,2,A,2.71,3.4,2.67
2022/2023,Premier League,04/04/2023,20:00,Chelsea,Liverpool,0,0,D,2.16,3.53,3.43
2022/2023,Premier League,05/04/2023,20:00,Man United,Brentford,1,0,H,1.62,4.24,5.32
2022/2023,Premier League,05/04/2023,20:00,West Ham,Newcastle,1,5,A,3.46,3.24,2.26
2022/2023,Premier League,08/04/2023,12:30,Man United,Everton,2,0,H,1.57,4.22,5.98
2022/2023,Premier League,08/04/2023,15:00,Aston Villa,Nott'm Forest,2,0,H,1.58,4.16,5.98
2022/2023,Premier League,08/04/2023,15:00,Brentford,Newcastle,1,2,A,4.1,3.5,1.96
2022/2023,Premier League,08/04/2023,15:00,Fulham,West Ham,0,1,A,2.95,3.24,2.55
2022/2023,Premier League,08/04/2023,15:00,Leicester,Bournemouth,0,1,A,2.09,3.48,3.64
2022/2023,Premier League,08/04/2023,15:00,Tottenham,Brighton,2,1,H,2.76,3.44,2.59
2022/2023,Premier League,08/04/2023,15:00,Wolves,Chelsea,1,0,H,5.01,3.62,1.78
2022/2023,Premier League,08/04/2023,17:30,Southampton,Man City,1,4,A,12.15,6.27,1.25
2022/2023,Premier League,09/04/2023,14:00,Leeds,Crystal Palace,1,5,A,2.07,3.45,3.73
2022/2023,Premier League,09/04/2023,16:30,Liverpool,Arsenal,2,2,D,2.72,3.6,2.55
2022/2023,Premier League,15/04/2023,12:30,Aston Villa,Newcastle,3,0,H,3.64,3.45,2.11
2022/2023,Premier League,15/04/2023,15:00,Chelsea,Brighton,1,2,A,2.94,3.37,2.48
2022/2023,Premier League,15/04/2023,15:00,Everton,Fulham,1,3,A,2.22,3.29,3.49
2022/2023,Premier League,15/04/2023,15:00,Southampton,Crystal Palace,0,2,A,2.93,3.12,2.65
2022/2023,Premier League,15/04/2023,15:00,Tottenham,Bournemouth,2,3,A,1.51,4.47,6.49
2022/2023,Premier League,15/04/2023,15:00,Wolves,Brentford,2,0,H,2.81,3.17,2.71
2022/2023,Premier League,15/04/2023,17:30,Man City,Leicester,3,1,H,1.14,9.4,19.22
2022/2023,Premier League,16/04/2023,14:00,West Ham,Arsenal,2,2,D,5.58,4.2,1.61
2022/2023,Premier League,16/04/2023,16:30,Nott'm Forest,Man United,0,2,A,4.96,4.01,1.7
2022/2023,Premier League,17/04/2023,20:00,Leeds,Liverpool,1,6,A,4.57,4.32,1.7
2022/2023,Premier League,21/04/2023,20:00,Arsenal,Southampton,3,3,D,1.21,7.08,13.9
2022/2023,Premier League,22/04/2023,12:30,Fulham,Leeds,2,1,H,2.38,3.44,3.03
2022/2023,Premier League,22/04/2023,15:00,Brentford,Aston Villa,1,1,D,2.64,3.28,2.82
2022/2023,Premier League,22/04/2023,15:00,Crystal Palace,Everton,0,0,D,1.97,3.36,4.27
2022/2023,Premier League,22/04/2023,15:00,Leicester,Wolves,2,1,H,2.43,3.3,3.09
2022/2023,Premier League,22/04/2023,15:00,Liverpool,Nott'm Forest,3,2,H,1.17,8.07,16.57
2022/2023,Premier League,23/04/2023,14:00,Bournemouth,West Ham,0,4,A,2.97,3.3,2.51
2022/2023,Premier League,23/04/2023,14:00,Newcastle,Tottenham,6,1,H,1.92,3.72,4.03
2022/2023,Premier League,25/04/2023,19:30,Wolves,Crystal Palace,2,0,H,2.32,3.03,3.56
2022/2023,Premier League,25/04/2023,19:45,Aston Villa,Fulham,1,0,H,1.75,3.83,4.88
2022/2023,Premier League,25/04/2023,20:00,Leeds,Leicester,1,1,D,2.37,3.57,2.96
2022/2023,Premier League,26/04/2023,19:30,Nott'm Forest,Brighton,3,1,H,5.51,4.26,1.6
2022/2023,Premier League,26/04/2023,19:45,Chelsea,Brentford,0,2,A,1.79,3.67,4.84
2022/2023,Premier League,26/04/2023,19:45,West Ham,Liverpool,1,2,A,3.6,3.8,1.99
2022/2023,Premier League,26/04/2023,20:00,Man City,Arsenal,4,1,H,1.66,4.16,5.16
2022/2023,Premier League,27/04/2023,19:45,Everton,Newcastle,1,4,A,4.51,3.66,1.82
2022/2023,Premier League,27/04/2023,19:45,Southampton,Bournemouth,0,1,A,2.53,3.29,2.95
2022/2023,Premier League,27/04/2023,20:15,Tottenham,Man United,2,2,D,2.86,3.75,2.36
2022/2023,Premier League,29/04/2023,12:30,Crystal Palace,West Ham,4,3,H,2.57,3.17,2.97
2022/2023,Premier League,29/04/2023,15:00,Brentford,Nott'm Forest,2,1,H,1.74,3.77,5.04
2022/2023,Premier League,29/04/2023,15:00,Brighton,Wolves,6,0,H,1.57,4.28,5.97
2022/2023,Premier League,30/04/2023,14:00,Bournemouth,Leeds,4,1,H,2.47,3.4,2.94
2022/2023,Premier League,30/04/2023,14:00,Fulham,Man City,1,2,A,11.21,6.12,1.27
2022/2023,Premier League,30/04/2023,14:00,Man United,Aston Villa,1,0,H,1.75,4.11,4.47
2022/2023,Premier League,30/04/2023,14:00,Newcastle,Southampton,3,1,H,1.26,6.22,12.09
2022/2023,Premier League,30/04/2023,16:30,Liverpool,Tottenham,4,3,H,1.55,4.84,5.38
2022/2023,Premier League,01/05/2023,20:00,Leicester,Everton,2,2,D,2.02,3.44,3.92
2022/2023,Premier League,02/05/2023,20:00,Arsenal,Chelsea,3,1,H,1.61,4.23,5.54
2022/2023,Premier League,03/05/2023,20:00,Liverpool,Fulham,1,0,H,1.29,6.13,9.73
2022/2023,Premier League,03/05/2023,20:00,Man City,West Ham,3,0,H,1.18,7.87,15.92
2022/2023,Premier League,04/05/2023,20:00,Brighton,Man United,1,0,H,2.17,3.83,3.16
2022/2023,Premier League,06/05/2023,15:00,Bournemouth,Chelsea,1,3,A,3.55,3.62,2.08
2022/2023,Premier League,06/05/2023,15:00,Man City,Leeds,2,1,H,1.16,8.48,16.93
2022/2023,Premier League,06/05/2023,15:00,Tottenham,Crystal Palace,1,0,H,1.84,3.83,4.31
2022/2023,Premier League,06/05/2023,15:00,Wolves,Aston Villa,1,0,H,3.12,3.33,2.39
2022/2023,Premier League,06/05/2023,17:30,Liverpool,Brentford,1,0,H,1.43,5.16,6.91
2022/2023,Premier League,07/05/2023,16:30,Newcastle,Arsenal,0,2,A,2.31,3.74,2.97
2022/2023,Premier League,07/05/2023,19:00,West Ham,Man United,1,0,H,3.57,3.68,2.05
2022/2023,Premier League,08/05/2023,15:00,Fulham,Leicester,5,3,H,2.68,3.35,2.71
2022/2023,Premier League,08/05/2023,17:30,Brighton,Everton,1,5,A,1.35,5.54,8.45
2022/2023,Premier League,08/05/2023,20:00,Nott'm Forest,Southampton,4,3,H,2.01,3.49,3.9
2022/2023,Premier League,13/05/2023,12:30,Leeds,Newcastle,2,2,D,5.04,4.39,1.63
2022/2023,Premier League,13/05/2023,15:00,Aston Villa,Tottenham,2,1,H,2.29,3.64,3.04
2022/2023,Premier League,13/05/2023,15:00,Chelsea,Nott'm Forest,2,2,D,1.56,4.3,6.06
2022/2023,Premier League,13/05/2023,15:00,Crystal Palace,Bournemouth,2,0,H,1.77,3.78,4.81
2022/2023,Premier League,13/05/2023,15:00,Man United,Wolves,2,0,H,1.38,5.24,8.06
2022/2023,Premier League,13/05/2023,15:00,Southampton,Fulham,0,2,A,2.73,3.44,2.6
2022/2023,Premier League,14/05/2023,14:00,Brentford,West Ham,2,0,H,1.83,3.64,4.6
2022/2023,Premier League,14/05/2023,14:00,Everton,Man City,0,3,A,8.25,5.15,1.37
2022/2023,Premier League,14/05/2023,16:30,Arsenal,Brighton,0,3,A,1.73,4.28,4.36
2022/2023,Premier League,15/05/2023,20:00,Leicester,Liverpool,0,3,A,4.68,4.29,1.69
2022/2023,Premier League,18/05/2023,19:30,Newcastle,Brighton,4,1,H,1.8,4.06,4.13
2022/2023,Premier League,20/05/2023,12:30,Tottenham,Brentford,1,3,A,1.95,3.77,3.85
2022/2023,Premier League,20/05/2023,15:00,Bournemouth,Man United,0,1,A,7.26,5.24,1.41
2022/2023,Premier League,20/05/2023,15:00,Fulham,Crystal Palace,2,2,D,2.36,3.26,3.23
2022/2023,Premier League,20/05/2023,15:00,Liverpool,Aston Villa,1,1,D,1.49,4.85,6.18
2022/2023,Premier League,20/05/2023,15:00,Wolves,Everton,1,1,D,3.13,3.45,2.33
2022/2023,Premier League,20/05/2023,17:30,Nott'm Forest,Arsenal,1,0,H,5.26,4.18,1.64
2022/2023,Premier League,21/05/2023,13:30,West Ham,Leeds,3,1,H,2.6,3.51,2.72
2022/2023,Premier League,21/05/2023,14:00,Brighton,Southampton,3,1,H,1.21,7.38,13.35
2022/2023,Premier League,21/05/2023,16:00,Man City,Chelsea,1,0,H,1.62,4.19,5.85
2022/2023,Premier League,22/05/2023,20:00,Newcastle,Leicester,0,0,D,1.31,5.96,9.36
2022/2023,Premier League,24/05/2023,20:00,Brighton,Man City,1,1,D,3.86,4.13,1.85
2022/2023,Premier League,25/05/2023,20:00,Man United,Chelsea,4,1,H,1.56,4.39,5.84
2022/2023,Premier League,28/05/2023,16:30,Arsenal,Wolves,5,0,H,1.29,6.18,9.86
2022/2023,Premier League,28/05/2023,16:30,Aston Villa,Brighton,2,1,H,1.88,4.04,3.83
2022/2023,Premier League,28/05/2023,16:30,Brentford,Man City,1,0,H,3.37,3.57,2.15
2022/2023,Premier League,28/05/2023,16:30,Chelsea,Newcastle,1,1,D,2.79,3.76,2.38
2022/2023,Premier League,28/05/2023,16:30,Crystal Palace,Nott'm Forest,1,1,D,1.6,4.09,5.61
2022/2023,Premier League,28/05/2023,16:30,Everton,Bournemouth,1,0,H,1.62,4.22,5.41
2022/2023,Premier League,28/05/2023,16:30,Leeds,Tottenham,1,4,A,2.78,3.84,2.38
2022/2023,Premier League,28/05/2023,16:30,Leicester,West Ham,2,1,H,2.08,3.94,3.26
2022/2023,Premier League,28/05/2023,16:30,Man United,Fulham,2,1,H,1.48,4.97,6.04
2022/2023,Premier League,28/05/2023,16:30,Southampton,Liverpool,4,4,D,5.95,4.97,1.49
2023/2024,Premier League,11/08/2023,20:00,Burnley,Man City,0,3,A,9.27,5.45,1.33
2023/2024,Premier League,12/08/2023,12:30,Arsenal,Nott'm Forest,2,1,H,1.19,7.43,15.98
2023/2024,Premier League,12/08/2023,15:00,Bournemouth,West Ham,1,1,D,2.7,3.53,2.59
2023/2024,Premier League,12/08/2023,15:00,Brighton,Luton,4,1,H,1.28,5.99,10.91
2023/2024,Premier League,12/08/2023,15:00,Everton,Fulham,0,1,A,2.32,3.28,3.27
2023/2024,Premier League,12/08/2023,15:00,Sheffield United,Crystal Palace,0,1,A,3.81,3.16,2.16
2023/2024,Premier League,12/08/2023,17:30,Newcastle,Aston Villa,5,1,H,1.65,4.14,5.17
2023/2024,Premier League,13/08/2023,14:00,Brentford,Tottenham,2,2,D,2.6,3.52,2.7
2023/2024,Premier League,13/08/2023,16:30,Chelsea,Liverpool,1,1,D,3.04,3.75,2.26
2023/2024,Premier League,14/08/2023,20:00,Man United,Wolves,1,0,H,1.27,6.12,10.96
2023/2024,Premier League,18/08/2023,19:45,Nott'm Forest,Sheffield United,2,1,H,1.93,3.44,4.33
2023/2024,Premier League,19/08/2023,15:00,Fulham,Brentford,0,3,A,2.82,3.19,2.69
2023/2024,Premier League,19/08/2023,15:00,Liverpool,Bournemouth,3,1,H,1.2,7.69,12.7
2023/2024,Premier League,19/08/2023,15:00,Wolves,Brighton,1,4,A,4.17,4.06,1.81
2023/2024,Premier League,19/08/2023,17:30,Tottenham,Man United,2,0,H,3.01,3.78,2.25
2023/2024,Premier League,19/08/2023,20:00,Man City,Newcastle,1,0,H,1.84,3.78,4.32
2023/2024,Premier League,20/08/2023,14:00,Aston Villa,Everton,4,0,H,1.84,3.82,4.24
2023/2024,Premier League,20/08/2023,16:30,West Ham,Chelsea,3,1,H,3.27,3.59,2.18
2023/2024,Premier League,21/08/2023,20:00,Crystal Palace,Arsenal,0,1,A,4.42,3.55,1.89
2023/2024,Premier League,25/08/2023,20:00,Chelsea,Luton,3,0,H,1.26,6.12,12.06
2023/2024,Premier League,26/08/2023,12:30,Bournemouth,Tottenham,0,2,A,3.47,3.86,2.03
2023/2024,Premier League,26/08/2023,15:00,Arsenal,Fulham,2,2,D,1.27,5.98,10.95
2023/2024,Premier League,26/08/2023,15:00,Brentford,Crystal Palace,1,1,D,2.15,3.33,3.67
2023/2024,Premier League,26/08/2023,15:00,Everton,Wolves,0,1,A,2.43,3.36,3.02
2023/2024,Premier League,26/08/2023,15:00,Man United,Nott'm Forest,3,2,H,1.36,5.26,8.13
2023/2024,Premier League,26/08/2023,17:30,Brighton,West Ham,1,3,A,1.51,4.78,5.91
2023/2024,Premier League,27/08/2023,14:00,Burnley,Aston Villa,1,3,A,3.21,3.54,2.24
2023/2024,Premier League,27/08/2023,14:00,Sheffield United,Man City,1,2,A,14.68,6.99,1.2
2023/2024,Premier League,27/08/2023,16:30,Newcastle,Liverpool,1,2,A,2.22,3.84,3.02
2023/2024,Premier League,01/09/2023,20:00,Luton,West Ham,1,2,A,4.67,4.02,1.73
2023/2024,Premier League,02/09/2023,12:30,Sheffield United,Everton,2,2,D,3.12,3.36,2.35
2023/2024,Premier League,02/09/2023,15:00,Brentford,Bournemouth,2,2,D,1.73,3.98,4.75
2023/2024,Premier League,02/09/2023,15:00,Burnley,Tottenham,2,5,A,3.64,3.79,1.99
2023/2024,Premier League,02/09/2023,15:00,Chelsea,Nott'm Forest,0,1,A,1.4,4.84,8.03
2023/2024,Premier League,02/09/2023,15:00,Man City,Fulham,5,1,H,1.18,7.68,15.7
2023/2024,Premier League,02/09/2023,17:30,Brighton,Newcastle,3,1,H,2.55,3.81,2.58
2023/2024,Premier League,03/09/2023,14:00,Crystal Palace,Wolves,3,2,H,1.9,3.54,4.32
2023/2024,Premier League,03/09/2023,14:00,Liverpool,Aston Villa,3,0,H,1.61,4.62,4.94
2023/2024,Premier League,03/09/2023,16:30,Arsenal,Man United,3,1,H,1.77,4.14,4.29
2023/2024,Premier League,16/09/2023,12:30,Wolves,Liverpool,1,3,A,4.77,4.35,1.67
2023/2024,Premier League,16/09/2023,15:00,Aston Villa,Crystal Palace,3,1,H,1.94,3.64,4.01
2023/2024,Premier League,16/09/2023,15:00,Fulham,Luton,1,0,H,1.66,3.79,5.67
2023/2024,Premier League,16/09/2023,15:00,Man United,Brighton,1,3,A,2,3.99,3.44
2023/2024,Premier League,16/09/2023,15:00,Tottenham,Sheffield United,2,1,H,1.29,6.17,9.68
2023/2024,Premier League,16/09/2023,15:00,West Ham,Man City,1,3,A,5.6,4.22,1.61
2023/2024,Premier League,16/09/2023,17:30,Newcastle,Brentford,1,0,H,1.64,4.08,5.4
2023/2024,Premier League,17/09/2023,14:00,Bournemouth,Chelsea,0,0,D,4.06,3.88,1.87
2023/2024,Premier League,17/09/2023,16:30,Everton,Arsenal,0,1,A,5.74,4.37,1.57
2023/2024,Premier League,18/09/2023,19:45,Nott'm Forest,Burnley,1,1,D,2.11,3.45,3.59
2023/2024,Premier League,23/09/2023,15:00,Crystal Palace,Fulham,0,0,D,2.08,3.34,3.87
2023/2024,Premier League,23/09/2023,15:00,Luton,Wolves,1,1,D,3.18,3.32,2.37
2023/2024,Premier League,23/09/2023,15:00,Man City,Nott'm Forest,2,0,H,1.16,8.11,18.46
2023/2024,Premier League,23/09/2023,17:30,Brentford,Everton,1,3,A,1.93,3.56,4.16
2023/2024,Premier League,23/09/2023,20:00,Burnley,Man United,0,1,A,4.15,3.91,1.84
2023/2024,Premier League,24/09/2023,14:00,Arsenal,Tottenham,2,2,D,1.64,4.37,5
2023/2024,Premier League,24/09/2023,14:00,Brighton,Bournemouth,3,1,H,1.5,4.91,5.97
2023/2024,Premier League,24/09/2023,14:00,Chelsea,Aston Villa,0,1,A,1.86,3.9,4.09
2023/2024,Premier League,24/09/2023,14:00,Liverpool,West Ham,3,1,H,1.37,5.58,7.78
2023/2024,Premier League,24/09/2023,16:30,Sheffield United,Newcastle,0,8,A,6.26,4.37,1.53
2023/2024,Premier League,30/09/2023,12:30,Aston Villa,Brighton,6,1,H,2.5,3.7,2.7
2023/2024,Premier League,30/09/2023,15:00,Bournemouth,Arsenal,0,4,A,6.03,4.55,1.53
2023/2024,Premier League,30/09/2023,15:00,Everton,Luton,1,2,A,1.65,3.87,5.72
2023/2024,Premier League,30/09/2023,15:00,Man United,Crystal Palace,0,1,A,1.57,4.26,6.05
2023/2024,Premier League,30/09/2023,15:00,Newcastle,Burnley,2,0,H,1.38,5.13,8.43
2023/2024,Premier League,30/09/2023,15:00,West Ham,Sheffield United,2,0,H,1.44,4.79,7.35
2023/2024,Premier League,30/09/2023,15:00,Wolves,Man City,2,1,H,8.34,5.12,1.39
2023/2024,Premier League,30/09/2023,17:30,Tottenham,Liverpool,2,1,H,2.96,3.94,2.25
2023/2024,Premier League,01/10/2023,14:00,Nott'm Forest,Brentford,1,1,D,2.65,3.21,2.85
2023/2024,Premier League,02/10/2023,20:00,Fulham,Chelsea,0,2,A,3.46,3.43,2.19
2023/2024,Premier League,03/10/2023,19:30,Luton,Burnley,1,2,A,2.94,3.16,2.62
2023/2024,Premier League,07/10/2023,12:30,Luton,Tottenham,0,1,A,6.8,5.05,1.44
2023/2024,Premier League,07/10/2023,15:00,Burnley,Chelsea,1,4,A,5.16,3.99,1.68
2023/2024,Premier League,07/10/2023,15:00,Everton,Bournemouth,3,0,H,1.92,3.72,4.03
2023/2024,Premier League,07/10/2023,15:00,Fulham,Sheffield United,3,1,H,1.52,4.41,6.6
2023/2024,Premier League,07/10/2023,15:00,Man United,Brentford,2,1,H,1.66,4.19,5.12
2023/2024,Premier League,07/10/2023,17:30,Crystal Palace,Nott'm Forest,0,0,D,2.31,3.17,3.46
2023/2024,Premier League,08/10/2023,14:00,Brighton,Liverpool,2,2,D,3.25,4.19,2.04
2023/2024,Premier League,08/10/2023,14:00,West Ham,Newcastle,2,2,D,3.39,3.67,2.13
2023/2024,Premier League,08/10/2023,14:00,Wolves,Aston Villa,1,1,D,3.63,3.61,2.06
2023/2024,Premier League,08/10/2023,16:30,Arsenal,Man City,1,0,H,3,3.3,2.5
2023/2024,Premier League,21/10/2023,12:30,Liverpool,Everton,2,0,H,1.39,5.43,7.38
2023/2024,Premier League,21/10/2023,15:00,Bournemouth,Wolves,1,2,A,2.35,3.42,3.11
2023/2024,Premier League,21/10/2023,15:00,Brentford,Burnley,3,0,H,1.75,3.81,4.9
2023/2024,Premier League,21/10/2023,15:00,Man City,Brighton,2,1,H,1.36,5.74,7.8
2023/2024,Premier League,21/10/2023,15:00,Newcastle,Crystal Palace,4,0,H,1.46,4.45,7.75
2023/2024,Premier League,21/10/2023,15:00,Nott'm Forest,Luton,2,2,D,1.73,3.67,5.27
2023/2024,Premier League,21/10/2023,17:30,Chelsea,Arsenal,2,2,D,3.3,3.33,2.32
2023/2024,Premier League,21/10/2023,20:00,Sheffield United,Man United,1,2,A,7.91,5.54,1.37
2023/2024,Premier League,22/10/2023,16:30,Aston Villa,West Ham,4,1,H,1.81,3.94,4.31
2023/2024,Premier League,23/10/2023,20:00,Tottenham,Fulham,2,0,H,1.5,4.74,6.22
2023/2024,Premier League,27/10/2023,20:00,Crystal Palace,Tottenham,1,2,A,4.54,3.84,1.79
2023/2024,Premier League,28/10/2023,12:30,Chelsea,Brentford,0,2,A,1.65,4.07,5.39
2023/2024,Premier League,28/10/2023,15:00,Arsenal,Sheffield United,5,0,H,1.13,9.57,21.8
2023/2024,Premier League,28/10/2023,15:00,Bournemouth,Burnley,2,1,H,2.17,3.58,3.35
2023/2024,Premier League,28/10/2023,17:30,Wolves,Newcastle,2,2,D,4.22,3.84,1.85
2023/2024,Premier League,29/10/2023,13:00,West Ham,Everton,0,1,A,2.07,3.69,3.5
2023/2024,Premier League,29/10/2023,14:00,Aston Villa,Luton,3,1,H,1.34,5.71,8.49
2023/2024,Premier League,29/10/2023,14:00,Brighton,Fulham,1,1,D,1.61,4.3,5.3
2023/2024,Premier League,29/10/2023,14:00,Liverpool,Nott'm Forest,3,0,H,1.23,6.96,12.16
2023/2024,Premier League,29/10/2023,15:30,Man United,Man City,0,3,A,5.48,4.25,1.62
2023/2024,Premier League,04/11/2023,12:30,Fulham,Man United,0,1,A,3,3.56,2.36
2023/2024,Premier League,04/11/2023,15:00,Brentford,West Ham,3,2,H,2.15,3.66,3.33
2023/2024,Premier League,04/11/2023,15:00,Burnley,Crystal Palace,0,2,A,3.35,3.17,2.35
2023/2024,Premier League,04/11/2023,15:00,Everton,Brighton,1,1,D,2.83,3.6,2.46
2023/2024,Premier League,04/11/2023,15:00,Man City,Bournemouth,6,1,H,1.1,11.54,26.43
2023/2024,Premier League,04/11/2023,15:00,Sheffield United,Wolves,2,1,H,4.12,3.68,1.91
2023/2024,Premier League,04/11/2023,17:30,Newcastle,Arsenal,1,0,H,2.8,3.23,2.68
2023/2024,Premier League,05/11/2023,14:00,Nott'm Forest,Aston Villa,2,0,H,3.91,3.75,1.94
2023/2024,Premier League,05/11/2023,16:30,Luton,Liverpool,1,1,D,13.28,7.63,1.2
2023/2024,Premier League,06/11/2023,20:00,Tottenham,Chelsea,1,4,A,2.32,3.63,3.04
2023/2024,Premier League,11/11/2023,12:30,Wolves,Tottenham,2,1,H,3.14,3.53,2.3
2023/2024,Premier League,11/11/2023,15:00,Arsenal,Burnley,3,1,H,1.2,7.07,16.18
2023/2024,Premier League,11/11/2023,15:00,Crystal Palace,Everton,2,3,A,2.61,3.12,2.95
2023/2024,Premier League,11/11/2023,15:00,Man United,Luton,1,0,H,1.29,5.95,9.95
2023/2024,Premier League,11/11/2023,17:30,Bournemouth,Newcastle,2,0,H,3.97,3.71,1.93
2023/2024,Premier League,12/11/2023,14:00,Aston Villa,Fulham,3,1,H,1.65,4.13,5.21
2023/2024,Premier League,12/11/2023,14:00,Brighton,Sheffield United,1,1,D,1.27,6.18,10.88
2023/2024,Premier League,12/11/2023,14:00,Liverpool,Brentford,3,0,H,1.38,5.42,7.57
2023/2024,Premier League,12/11/2023,14:00,West Ham,Nott'm Forest,3,2,H,1.8,3.77,4.58
2023/2024,Premier League,12/11/2023,16:30,Chelsea,Man City,4,4,D,4.65,3.92,1.77
2023/2024,Premier League,25/11/2023,12:30,Man City,Liverpool,1,1,D,1.71,4.31,4.54
2023/2024,Premier League,25/11/2023,15:00,Burnley,West Ham,1,2,A,3.43,3.43,2.18
2023/2024,Premier League,25/11/2023,15:00,Luton,Crystal Palace,2,1,H,3.98,3.34,2.03
2023/2024,Premier League,25/11/2023,15:00,Newcastle,Chelsea,4,1,H,2.68,3.54,2.59
2023/2024,Premier League,25/11/2023,15:00,Nott'm Forest,Brighton,2,3,A,3.62,3.6,2.07
2023/2024,Premier League,25/11/2023,15:00,Sheffield United,Bournemouth,1,3,A,3.41,3.49,2.19
2023/2024,Premier League,25/11/2023,17:30,Brentford,Arsenal,0,1,A,5.73,4.06,1.61
2023/2024,Premier League,26/11/2023,14:00,Tottenham,Aston Villa,1,2,A,2.63,3.76,2.56
2023/2024,Premier League,26/11/2023,16:30,Everton,Man United,0,3,A,2.69,3.41,2.66
2023/2024,Premier League,27/11/2023,20:00,Fulham,Wolves,3,2,H,2.4,3.29,3.11
2023/2024,Premier League,02/12/2023,15:00,Arsenal,Wolves,2,1,H,1.24,6.36,13.17
2023/2024,Premier League,02/12/2023,15:00,Brentford,Luton,3,1,H,1.53,4.39,6.34
2023/2024,Premier League,02/12/2023,15:00,Burnley,Sheffield United,5,0,H,1.75,3.73,5.07
2023/2024,Premier League,02/12/2023,17:30,Nott'm Forest,Everton,0,1,A,2.84,3.16,2.71
2023/2024,Premier League,02/12/2023,20:00,Newcastle,Man United,1,0,H,2,3.76,3.68
2023/2024,Premier League,03/12/2023,14:00,Bournemouth,Aston Villa,2,2,D,3.18,3.93,2.13
2023/2024,Premier League,03/12/2023,14:00,Chelsea,Brighton,3,2,H,1.64,4.33,5.16
2023/2024,Premier League,03/12/2023,14:00,Liverpool,Fulham,4,3,H,1.24,6.82,11.43
2023/2024,Premier League,03/12/2023,14:00,West Ham,Crystal Palace,1,1,D,1.95,3.55,4.13
2023/2024,Premier League,03/12/2023,16:30,Man City,Tottenham,3,3,D,1.25,6.97,10.56
2023/2024,Premier League,05/12/2023,19:30,Wolves,Burnley,1,0,H,1.93,3.61,4.12
2023/2024,Premier League,05/12/2023,20:15,Luton,Arsenal,3,4,A,16.38,7.06,1.2
2023/2024,Premier League,06/12/2023,19:30,Brighton,Brentford,2,1,H,1.77,4.05,4.45
2023/2024,Premier League,06/12/2023,19:30,Crystal Palace,Bournemouth,0,2,A,2.29,3.41,3.22
2023/2024,Premier League,06/12/2023,19:30,Fulham,Nott'm Forest,5,0,H,2.01,3.43,3.94
2023/2024,Premier League,06/12/2023,19:30,Sheffield United,Liverpool,0,2,A,14.76,7.96,1.19
2023/2024,Premier League,06/12/2023,20:15,Aston Villa,Man City,1,0,H,5.19,4.25,1.65
2023/2024,Premier League,06/12/2023,20:15,Man United,Chelsea,2,1,H,2.79,3.6,2.5
2023/2024,Premier League,07/12/2023,19:30,Everton,Newcastle,3,0,H,3.17,3.45,2.31
2023/2024,Premier League,07/12/2023,20:15,Tottenham,West Ham,1,2,A,1.68,4.29,4.79
2023/2024,Premier League,09/12/2023,12:30,Crystal Palace,Liverpool,1,2,A,6.59,4.62,1.49
2023/2024,Premier League,09/12/2023,15:00,Brighton,Burnley,1,1,D,1.53,4.5,6.2
2023/2024,Premier League,09/12/2023,15:00,Man United,Bournemouth,0,3,A,1.66,4.41,4.74
2023/2024,Premier League,09/12/2023,15:00,Sheffield United,Brentford,1,0,H,4.61,3.86,1.78
2023/2024,Premier League,09/12/2023,15:00,Wolves,Nott'm Forest,1,1,D,1.92,3.37,4.53
2023/2024,Premier League,09/12/2023,17:30,Aston Villa,Arsenal,1,0,H,3.62,3.72,2.03
2023/2024,Premier League,10/12/2023,14:00,Everton,Chelsea,2,0,H,2.54,3.47,2.78
2023/2024,Premier League,10/12/2023,14:00,Fulham,West Ham,5,0,H,2.22,3.54,3.26
2023/2024,Premier League,10/12/2023,14:00,Luton,Man City,1,2,A,15.25,7.38,1.19
2023/2024,Premier League,10/12/2023,16:30,Tottenham,Newcastle,4,1,H,2.08,3.88,3.34
2023/2024,Premier League,15/12/2023,20:00,Nott'm Forest,Tottenham,0,2,A,5.06,4.17,1.66
2023/2024,Premier League,16/12/2023,15:00,Chelsea,Sheffield United,2,0,H,1.2,7.63,14.35
