fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
9c848fff8465d182736d4022,Scottish Premiership,2022/2023,DEVELOPMENT,2023-03-08,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Livingston,Dundee United,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.31,3.15,3.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,187c9223f7960c2c556d394837fefa4d0761eb70220f542e5fccc3f12e0aa17a
81e679f37efbf7a761e1f4ac,Scottish Premiership,2022/2023,DEVELOPMENT,2023-03-18,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,Rangers,2,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,9.97,5.49,1.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2971f27bcb9a5d2b80431c971003268ba1134a49b8ab308cdacc232c541a2bfd
54389369ab373f3055ffa3ca,Scottish Premiership,2022/2023,DEVELOPMENT,2023-03-18,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,Hearts,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.23,3.44,3.12,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,554d1a565fd8616d6dd8c35c5969075e7b4c678152a3f5a11b84e2021019c9fb
5ef324d7d7ca7a852d31a9ba,Scottish Premiership,2022/2023,DEVELOPMENT,2023-03-18,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,Hibernian,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.11,9.41,21.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4563f5e4438766755ea387bd5e9effd66f6f224fd228e1bcf938f17662088732
46ef40194a461c11fc5d4a58,Scottish Premiership,2022/2023,DEVELOPMENT,2023-03-18,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee United,St Mirren,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.69,3.15,2.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,98a0dd96799e2867132968174ecb0f3e84a526f0ebc445c619209e07ce036ded
d55d37bae6a9fa427873b2b3,Scottish Premiership,2022/2023,DEVELOPMENT,2023-03-18,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,St Johnstone,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.15,3.19,3.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,46d7a988ed564dd79ca219ddb160446abc9067e92fb3b5db63090bc46b826cf5
53ae36cdbfb22595cc5f4c9c,Scottish Premiership,2022/2023,DEVELOPMENT,2023-03-18,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Livingston,Ross County,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.13,3.19,3.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,574d4e8efa5273599920fdf9724a4f060a414eeaac81685eb39a3f6885e9466d
29dee3205fad837710dbfbf9,Scottish Premiership,2022/2023,DEVELOPMENT,2023-04-01,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,Motherwell,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.84,3.49,4.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1d07edb2a586f37b2dd283078b2704d4df068c47456915d5efb29bb786bc4e7e
90d4744ce804ea7d33399048,Scottish Premiership,2022/2023,DEVELOPMENT,2023-04-01,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,Hearts,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.61,3.36,2.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cfa4c5ff9f795c81b5692193d52fa2ae241de40357fa42be83528a821109cc7f
37646718a350dd5050fba024,Scottish Premiership,2022/2023,DEVELOPMENT,2023-04-01,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,Dundee United,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.1,9.46,22.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d24f96d679ffe1282c6cd18b617871231942e5bb95efa83c632eb0d4f1f57282
42209fc79267f0b6c157162a,Scottish Premiership,2022/2023,DEVELOPMENT,2023-04-01,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,Aberdeen,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.27,3.17,2.28,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3ccc08a1508238327c2f9c3ae32062dfd5ea00d3c8a9607e0c2bf69d7d0b2f30
e877b01e6195126780419b36,Scottish Premiership,2022/2023,DEVELOPMENT,2023-04-01,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Livingston,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.1,3.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d3539123808776125e48f453a1ff869e40a8676ec3215398334c488e37439c7b
bceff5f90d472ffdc1698406,Scottish Premiership,2022/2023,DEVELOPMENT,2023-04-02,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,Celtic,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,16.24,8.04,1.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,da486bebe31c90a3868b1eaa587ca23314a436437cd69d0630b65871cff2c043
df31a4542d49b298ae1624d6,Scottish Premiership,2022/2023,DEVELOPMENT,2023-04-08,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,Rangers,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,4.03,4.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f13c95600717c9e5db2f5831047bf5e8b50cd2459ee51385ffc17bec7af4f645
0a54008200aa0d6b85c10cb7,Scottish Premiership,2022/2023,DEVELOPMENT,2023-04-08,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,Kilmarnock,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.91,3.4,4.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dbb6ad286f74bba17bc52e1a26a0c0b5732b4ccd5ef359f10aa1734507744102
04819f252299ce84e013aaa4,Scottish Premiership,2022/2023,DEVELOPMENT,2023-04-08,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,St Mirren,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.19,3.36,3.28,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,71534c3c86f899df76fb381c30b6e2c66e2b3d360666cb89ec1258390a44f0ff
53e5665ee1582035338390b4,Scottish Premiership,2022/2023,DEVELOPMENT,2023-04-08,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,Livingston,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.22,3.18,3.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6d9cc2e887367ba0b3574a8eef6400c6f1fe76a0d90f61ed5ad84f3ec8513f3c
5af095b1404202f20917bbc1,Scottish Premiership,2022/2023,DEVELOPMENT,2023-04-08,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,Ross County,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.36,3.12,3.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fc0dcf0d734213759ebedda57d0189e861d2e30c1199c27ff41d1fa72ba70791
a508a20f70dac46e518d9e9a,Scottish Premiership,2022/2023,DEVELOPMENT,2023-04-09,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee United,Hibernian,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.23,3.4,2.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8b0c159c745e5ff33d36649cc6e2e158372ce22b60c95f052db89cfcd0ada0f8
59723abf0f761ce3c48cc065,Scottish Premiership,2022/2023,DEVELOPMENT,2023-04-14,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,Aberdeen,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.41,3.37,2.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2274f08ac60087fecf5341f7a31e912cc314f859ea77c02568de3bee5f5e2dcc
f2d0a703c1c3612dc04cdf2e,Scottish Premiership,2022/2023,DEVELOPMENT,2023-04-15,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,Hearts,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.3,3.42,3.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b4245affbfdb89f075f6b4874f75dfb961970758f5c10e89dc21e4492ac4517d
1c1189c0eb45dabc3f1c5a03,Scottish Premiership,2022/2023,DEVELOPMENT,2023-04-15,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Livingston,St Johnstone,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.14,3.19,3.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,30519bca44719517335a2d595b06aab60bb111f353c4302c5f0d5f6fcaf3dc42
12ffcb08a6bbb0472354b00b,Scottish Premiership,2022/2023,DEVELOPMENT,2023-04-15,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,Dundee United,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.39,4.01,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9caf3aae8a843eacf350c8c5575cd34d4f16202db2987aa079ea1d9e213dc565
2a0179b54da34230b4ed5c68,Scottish Premiership,2022/2023,DEVELOPMENT,2023-04-15,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,St Mirren,5,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.23,6.22,12.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,68b24da31bc88d858093d28727958071dd15d16f3296dfec7ccc87327560943a
46793b6cf0bfde1f4110c287,Scottish Premiership,2022/2023,DEVELOPMENT,2023-04-16,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,Celtic,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,12.1,6.41,1.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0a3789fec966f5c61bf79299af5f94ea92a66213bfea4a9a050b95e0c211b82f
df5240c194533840b1f1a899,Scottish Premiership,2022/2023,DEVELOPMENT,2023-04-22,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,Ross County,6,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.71,3.91,4.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2522bad54d65c5bb1324d8c64088703bb67640a44bd092687f40dd6d47d7e525
9391223dd598a42035f5d892,Scottish Premiership,2022/2023,DEVELOPMENT,2023-04-22,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,Motherwell,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.1,9.91,20.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cd9652e9c6f6297ad5e68af475b4d0d860d6df9a0279cca6d25afd8b7b49e44f
982eb0bd9cdf43a6831a7131,Scottish Premiership,2022/2023,DEVELOPMENT,2023-04-22,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee United,Livingston,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.62,3.22,2.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,935c7bdc043bdeeeb725c1027660f7c2492fba2a5f4809aeeb411f61a1406b66
0efbea9c66a7956aaa9cfabc,Scottish Premiership,2022/2023,DEVELOPMENT,2023-04-22,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,Hibernian,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.61,3.36,2.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c8c44a4b0c91ff6a8022cbd63403201c3335a8fa695e0e0601b31142f3b2ef24
e524ddff14244a20511e9cda,Scottish Premiership,2022/2023,DEVELOPMENT,2023-04-22,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Kilmarnock,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.21,3.11,3.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b03c5a622ec1fd0e5f14d34d728f8c38f45f8c7a1dc2a728b2162b0f4db9962a
e77efcd29d06c9e54c83aa82,Scottish Premiership,2022/2023,DEVELOPMENT,2023-04-23,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,Rangers,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.6,4.28,1.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,67c971572a0db10bd75a6d27bdfa88b10fe5b33ea0586de03361b883c37cf7d1
42707b008254aa8956ead170,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,St Mirren,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.03,3.34,3.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a38eb41507cbd1177c792b73067994f2364373e7494771ae25823fc92727969a
e6b09f7730f8f8212c5f03ea,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,Kilmarnock,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.25,3.37,3.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,591b349a1c473bbe334306674522d834934d2f79a4116a7db95d2bed42dd6588
9de6c9267744555e9498b0e5,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,Livingston,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.16,3.3,3.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7d5c19e3d7e34bec50e789219e9a00ab52f0ea0449b87bdb68775283f569ec8e
c7b409169d6291e0cbad38ff,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,Dundee United,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.4,3.13,3.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,36f020a62d2c68bda3ccab64f4ad728793ea4793216e31908105852040cb6ff4
d0d1005a04b9b5b2d70d4e7e,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-07,14:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,Celtic,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,9.05,5.93,1.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,769f7fe52ce21eccbf5262dfa6501de5ee75e9a8e558a0ced86b9f0ee25c07cb
98bb9f4ea3a73354491163ae,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-07,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,Aberdeen,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.34,5.37,7.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e46bf80a9f7153325cc243d729533b63bc99858d1f5ca57e97608fe5703463fb
6a7a824c6fba1cf98ee202af,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-13,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,Celtic,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.6,3.62,2.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8a9bfb112132f65297a99fce7801c3065536283803a76275925790e26f7e83b9
ef4c30149bda524976ff7c13,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,Hibernian,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.45,3.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7d13e7cf8399b11d1509577afbf469389a9480d76d406909cd5f0edc14bfcda9
c15be958336045a0b3f0156e,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee United,Ross County,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.24,3.35,3.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d88331b1036b5a52f2157ec9e6d210698c44cc3042d029e1721e9906a0bd0ca0
e192b953ff6068a7ad16a45f,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,Livingston,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.81,3.51,4.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7c17ec7884de5981221cda704457136f0be50e26fc1a0fed620d82408f94717b
fb64893e126ea05ae559d932,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,Motherwell,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.85,3.05,2.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0fa736649e36b2a19faecb9bfd467f8c055fb3ced67bbeeae00e86197f82985c
1783ea4eaa933dd8e4f6f55f,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Hearts,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.79,3.27,2.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4838446fc77f1df075b64445b1ea72319333821e967b616f35c9c9e8d5edfe52
fab866c015d251f47d54d2ed,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-20,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,Aberdeen,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.98,3.7,3.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,82f2cbb431f182f557a4858a5c277a9c286c446b23d536b09015299717472805
49059d70d54685001cee794f,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,St Mirren,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.15,8.07,16.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,859c19b3ffff1f599be00742cdf3824d9452aaee69c5459e37e05962b8fa6524
2e6334a7e1c658471b29081a,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,St Johnstone,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.97,3.32,4.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f012818f771da8ed87139e7bb62c6f8d0638a19f6f471751f5eaafbef83d7e75
606f8e26ac3ca4d5be10cdc3,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Livingston,Dundee United,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.58,3.23,2.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1336d487b5b8fabfdbc73c9cc4166e0f26591775d2f828f5a72c6a4325e9d3d0
e0e58a6b7f9096c61c85d11e,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,Ross County,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.97,3.52,3.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,84c6badd2eccbbaf4fba38dd8b88905b1905c1af0442c137648a177b9ef9d614
e855e5bf71ac0a5e9ea076a9,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-21,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,Rangers,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.21,3.94,1.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2279d40ae8f7232b1767f2477316ba253ea2cb2052e60d66b250491f7c08d225
