fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
e260a8a5b8b7208f94438f2b,Primeira Liga,2022/2023,DEVELOPMENT,2023-01-14,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vizela,Maritimo,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.86,3.5,4.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,83ab87d269e77b9595c0d5e6b9c8bba2985679d004d474c29837f09d617e7967,1485.8028304317934,1451.7256906062605,34.07713982553287,-0.20000000000000018,0.39999999999999997,0.19999999999999996,-9.757839357573175,15,15,False
905a2e526ecbe8e09b119b10,Primeira Liga,2022/2023,DEVELOPMENT,2023-01-14,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rio Ave,Pacos Ferreira,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.14,3.15,3.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,093e9861c1e869ce09564eaf2ef21afa44a88b5788e5d3ee0c80495348b0397e,1507.6010024086518,1398.808076457874,108.79292595077777,1.4000000000000001,2.2,1.8,-1.8244526211776702,15,15,False
a70a4d838f3a6683b640baba,Primeira Liga,2022/2023,DEVELOPMENT,2023-01-14,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sp Braga,Boavista,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.31,5.42,9.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,968658cb1820a9449f55800876c59c7482031dd696177060f94b354b56b351b3,1569.4088647865929,1490.2419157048034,79.16694908178943,1.5999999999999999,2.4000000000000004,1.2000000000000002,15.087256233290645,15,14,False
fd8afde8868bd57049ea8b47,Primeira Liga,2022/2023,DEVELOPMENT,2023-01-15,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chaves,Arouca,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.19,3.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,922d08425ad2d4c6a84dfced5038d6098a4bd66a17e345a37ad8f75035055046,1500.6591665760848,1506.8842212517168,-6.225054675632009,-0.8,-1.0,0.0,-26.196502114848954,15,15,False
1e0f478113f603439db7c8bb,Primeira Liga,2022/2023,DEVELOPMENT,2023-01-15,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Benfica,Sp Lisbon,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.85,3.61,4.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4ee92f9dddc3624a827b1a6bb0bc47bee027b3eaca8911a2dd6987fa4781d572,1595.132125377513,1532.5937254473233,62.5383999301896,0.5999999999999999,0.8,1.8,33.915000115149724,15,15,False
f72b18512f40feadfd9010dd,Primeira Liga,2022/2023,DEVELOPMENT,2023-01-15,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Porto,Famalicao,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.19,6.61,15.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c7391753ab96175aefc5d787be8af3b9ac1d496e571423c709a9cc29fcd179fe,1568.3394081721333,1481.6778461697763,86.66156200235696,0.8000000000000003,2.0,1.5999999999999999,-18.058874236176734,15,15,False
5e08202649702c1ec04fae36,Primeira Liga,2022/2023,DEVELOPMENT,2023-01-16,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Estoril,Casa Pia,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.01,2.99,2.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1ec09cef5ba61700f99e4a0c22c1d5b3caead301b292313d96c0e72467af3fa4,1483.0331495265455,1532.2258538126366,-49.19270428609116,-1.8,-2.4,-2.0,-7.0547712757470435,14,15,False
3e31ba06c5a94f209c88563d,Primeira Liga,2022/2023,DEVELOPMENT,2023-01-16,21:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Gil Vicente,Guimaraes,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.47,3.09,3.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c5bb1a245fd971b8c2bacbdb743ace25590638014717377c90aa918f49e42cbb,1446.4189048225826,1512.989303030289,-66.57039820770638,-0.7999999999999999,0.0,0.0,32.229207581780656,15,15,False
e600b2799b7e78db543b5f93,Primeira Liga,2022/2023,DEVELOPMENT,2023-01-20,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arouca,Portimonense,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.21,3.25,3.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9c314ce1c97b0fdce1b1d5ccdccdd6ea7f51b47a8f6037c083a611983e2da1c1,1508.4197465350555,1476.3199616601048,32.09978487495073,0.5999999999999999,0.0,1.4,-6.686106002201768,16,16,False
1020f3929b9df07e49e68b28,Primeira Liga,2022/2023,DEVELOPMENT,2023-01-20,21:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sp Lisbon,Vizela,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.29,5.64,9.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5eff8aa683459ac368460e6dbb3c8014afef8ae6e5e194fc3fb73a981672f7db,1535.9813497971681,1493.1593649559088,42.82198484125934,0.19999999999999996,0.0,1.6,13.237991311651285,16,16,False
814571fcfe480b913c323843,Primeira Liga,2022/2023,DEVELOPMENT,2023-01-21,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Pacos Ferreira,Sp Braga,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.54,4.64,1.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fc64f7ce67519f32bae009cdc788c8d07d7f5d6d0f4e3c68a1340b25413d9b3d,1413.3170423177082,1575.604630124508,-162.28758780679982,-1.5999999999999999,-3.2,-2.0,-2.939037691342719,16,16,False
92a2514b1046ca915462b1e0,Primeira Liga,2022/2023,DEVELOPMENT,2023-01-21,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Santa Clara,Benfica,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,12,5.76,1.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,738cd2677b6f923488283b92ff7998faa9de757aec076d77cf719ee08e896855,1460.1379537573182,1591.744501027668,-131.6065472703499,-1.0,-1.4,-1.0,-7.474085455432942,16,16,False
a6e9af4b59eb895b9b34bd80,Primeira Liga,2022/2023,DEVELOPMENT,2023-01-21,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Guimaraes,Porto,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,10.05,5.24,1.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,11e891f2cba0b8d5277f2d938c75e883e4a2079c50ca0ed68497b3e4e9b914f5,1502.8002143089604,1574.352209347442,-71.55199503848166,-1.8,-4.0,0.40000000000000013,-5.886638462839073,16,16,False
96faf37adfe9037d36a49b92,Primeira Liga,2022/2023,DEVELOPMENT,2023-01-22,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Maritimo,Estoril,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.61,3.02,2.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,066d3396bdb8921277c3da4d66cc4a1eeaacac57844b34861f82ba4620cd73a6,1444.369156082145,1492.7221908371405,-48.353034754995406,0.19999999999999996,0.6,0.0,-10.767177667735723,16,15,False
6725daca7dbaad77fc9b7990,Primeira Liga,2022/2023,DEVELOPMENT,2023-01-22,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Casa Pia,Gil Vicente,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.28,3.22,3.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5b2ab5c290274cd0635ded149b0b2cf7badc65a173e171b202718d59d8706aa4,1522.5368125020416,1456.607993543911,65.92881895813048,0.19999999999999996,0.2,0.7999999999999999,7.866247723268316,16,16,False
52c6a9315608df9cedfaf0b8,Primeira Liga,2022/2023,DEVELOPMENT,2023-01-22,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Famalicao,Rio Ave,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.12,3.11,3.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fce26f65656d27cbf808fa6628985cc0f401444898727dfb2eafbdc8554675e2,1475.6650449944675,1493.0920365488175,-17.426991554350025,-0.20000000000000018,-0.4,0.8,36.265022211779296,16,16,False
17ee724d450bb0bbd2ef62ec,Primeira Liga,2022/2023,DEVELOPMENT,2023-01-23,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Boavista,Chaves,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.04,3.22,3.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3a5e6f56063dda39c72c3181f26d5ef7d35e7ac13202b4821a07d93be2546104,1484.0461503668882,1499.123641292746,-15.077490925857774,-0.3999999999999999,-0.6000000000000001,0.20000000000000018,36.825506532670715,15,16,False
66f59c4c6256d3bc77369228,Primeira Liga,2022/2023,DEVELOPMENT,2023-01-26,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Pacos Ferreira,Benfica,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,17.47,7.05,1.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7ee58dfe0603e12210648ad2d3cfeb4bd5331898a78a4fb38d8cdfdb3b2d4e11,1406.1789049918589,1599.7121934092472,-193.53328841738835,-1.2,-1.6,-1.8,24.49065066545859,17,17,False
b873d59b1774ced681c4f389,Primeira Liga,2022/2023,DEVELOPMENT,2023-01-29,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Casa Pia,Santa Clara,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.98,3.08,4.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dc86fb0c9a478257df5b748c0b099d95948b2089650101acb95af8d88884d4fe,1509.0630901530305,1452.170261375739,56.89282877729147,0.0,0.3999999999999999,-0.19999999999999996,-14.175879844166957,17,17,False
c811c1268947111f495cbbde,Primeira Liga,2022/2023,DEVELOPMENT,2023-01-29,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vizela,Rio Ave,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.99,3.3,3.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9aef4bcac1ae91f26060fe4db55c5a127a4df6fd7215b2cf04f204ec9dd0b549,1486.0353428300766,1494.3112900411072,-8.275947211030598,0.6000000000000001,1.2,0.8,10.596568646803007,17,17,False
ae5ee21c60ecc2b437260988,Primeira Liga,2022/2023,DEVELOPMENT,2023-01-29,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Boavista,Portimonense,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.99,3.25,4.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,df6efc58cc80b207eb4e8457ffd36e36800df166c0670dc35695ec5515722e34,1482.7603339920672,1468.9104121169958,13.849921875071459,0.6000000000000001,0.5999999999999999,0.6,-11.254723191448875,16,17,False
95e1731ac60465aa971d699d,Primeira Liga,2022/2023,DEVELOPMENT,2023-01-29,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Famalicao,Estoril,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.01,3.21,4.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fe914a3655e63a9ea8821e83897e33901cfc90166731e138c471d1ab5b7afe15,1474.4457915021778,1483.0572919280594,-8.611500425881559,0.7999999999999999,1.2,1.2,14.603729448223476,17,16,False
a591c83a5a9fde1d5dda027c,Primeira Liga,2022/2023,DEVELOPMENT,2023-01-30,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Guimaraes,Chaves,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.94,3.31,4.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d902feef03e546bebe99f5352fbf9109d9145727aeb3accab04f2107a3650515,1493.132584982144,1500.409457667567,-7.276872685423086,-0.3999999999999999,-0.6000000000000001,0.3999999999999999,14.449159119694286,17,17,False
ae27fd9af86a720689e87ed8,Primeira Liga,2022/2023,DEVELOPMENT,2023-01-31,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Pacos Ferreira,Gil Vicente,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.01,3.22,2.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b6e894cf8a541a19d9e64e491d562384cb3f53f08e23b70c3e9a0647a1624236,1399.8436080291203,1470.0817158929221,-70.23810786380182,-1.0,-1.2,-0.39999999999999997,26.985862349904437,18,17,False
26d7ce55b37608fe4a83aff9,Primeira Liga,2022/2023,DEVELOPMENT,2023-01-31,21:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arouca,Benfica,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,9.39,5.12,1.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b2055d15547e710be00860ca16a690b89e4274726b920e069ea110c685256684,1515.8292960781646,1606.0474903719858,-90.21819429382117,-0.6000000000000001,-0.39999999999999997,0.0,18.419432022724095,17,18,False
c2ae4b373c0e4cc48929923d,Primeira Liga,2022/2023,DEVELOPMENT,2023-02-01,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Maritimo,Porto,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,11.94,5.57,1.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e2b4f817ffb079cf19ee2247a5ef644d2caa2cd6a85da0c09bde74448d061627,1454.0340549912262,1584.0198386742586,-129.98578368303242,-1.2000000000000002,-2.6,-0.6000000000000001,6.767834917327036,17,17,False
cfc39d9d3e061cbcf5aa5088,Primeira Liga,2022/2023,DEVELOPMENT,2023-02-01,21:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sp Lisbon,Sp Braga,5,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.88,3.61,4.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,56bacfdf9199ea0b4dd9fc213aac8a7d073fad35746dcd585cfc9b48370c74ab,1543.1053719230003,1582.7427674503574,-39.63739552735706,-1.0,-1.2,0.0,-14.956796169455629,17,17,False
0fcc3f5074a623e99ac524f8,Primeira Liga,2022/2023,DEVELOPMENT,2023-02-04,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Santa Clara,Boavista,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.82,2.95,2.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3509570d57590626c2d33e0e7851307510d73601ad643026a347831fc2669649,1445.41325737664,1490.6662057433573,-45.25294836671719,-1.2,-1.6,0.20000000000000007,8.481775779840518,18,17,False
5b900877bce5f3bda0e293f0,Primeira Liga,2022/2023,DEVELOPMENT,2023-02-04,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Benfica,Casa Pia,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.23,6.07,13.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2ab97060578e56e46704a02da94692a1361bb8ac46f00ceef6ace0b81ec87804,1615.1799273245763,1515.8200941521295,99.35983317244677,1.2000000000000002,2.2,0.8,-11.126634877033439,19,18,False
f4168f33bf40b08ae978c9df,Primeira Liga,2022/2023,DEVELOPMENT,2023-02-04,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Estoril,Guimaraes,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.67,3.04,2.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5604a74aef862e2ade970d5ef25abb670d55fdda29d1d1bbe49ed558e5e2c7ff,1474.5256795644334,1501.6266333058647,-27.10095374143134,-0.20000000000000007,0.0,0.0,-19.089102962451534,17,18,False
22640fa9c210a8c7815057cd,Primeira Liga,2022/2023,DEVELOPMENT,2023-02-05,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chaves,Maritimo,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.22,3.15,3.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,02a9a684e4269045b76a4f4379c483fd0856dabcd4a6d7a6c0277697012fb7e9,1491.9154093438462,1446.0215979140016,45.89381142984462,-0.7999999999999999,0.0,0.19999999999999996,-54.89771554938238,18,18,False
77dafcbe96cb1de3811e07f2,Primeira Liga,2022/2023,DEVELOPMENT,2023-02-05,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sp Braga,Famalicao,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.53,4.03,6.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9a8487a52f9be5d3547b81ecde3398e7863044ddb4bfee950a9a287a924687b8,1573.3281801885369,1482.9774038658038,90.35077632273305,0.3999999999999999,0.6000000000000001,1.0,-8.309651752452055,18,18,False
6daa26f33d16be4233021a08,Primeira Liga,2022/2023,DEVELOPMENT,2023-02-05,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Porto,Vizela,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.24,6.11,12.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7426629066e031bba2203cd84352f9f1f2a46aba7fee706dbc00c48bdac11141,1592.0322957514832,1494.5575067808086,97.47478897067458,0.8,0.8,1.0,-0.41362097510636886,18,18,False
b8d5694a6d938a24c5865a5c,Primeira Liga,2022/2023,DEVELOPMENT,2023-02-05,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Gil Vicente,Arouca,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.19,3.32,3.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ae7c1fe8c6d7b49daf547f6cab874817732c65191f6ae257a96c919441c82980,1459.7871247247683,1506.696859125574,-46.909734400805746,0.40000000000000013,0.6000000000000001,0.0,-48.15223011945454,18,18,False
d10ec3a6eb3b11245a671b76,Primeira Liga,2022/2023,DEVELOPMENT,2023-02-06,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Portimonense,Pacos Ferreira,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.31,3.11,3.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9cde6ce009a06aedec42470730570be6c811c2592b663bcdb5831a1696a9bad9,1461.0045403657057,1410.1381991972742,50.86634116843152,-1.2,-1.4000000000000001,-0.4,-18.86566421816883,18,19,False
71de7efcc5d4fbf69d0b7238,Primeira Liga,2022/2023,DEVELOPMENT,2023-02-06,21:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rio Ave,Sp Lisbon,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,9.39,4.66,1.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,01f7c5f09123655129064cda6a4565f32052aa473e1dfa2ddea6c98e02a38e7e,1485.7891260903752,1552.519959184821,-66.73083309444564,-1.4,-2.2,0.6000000000000001,-40.323900835299355,18,18,False
e68caba2180b9f5487033448,Primeira Liga,2022/2023,DEVELOPMENT,2023-02-09,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Estoril,Boavista,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.8,3,2.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a85021d046816fd2d163729be362f07da00ab16e3caae278f0557dddaef151ac,1463.5815889081352,1491.0904052916726,-27.50881638353735,-1.0,-1.0,0.6000000000000001,2.9406431682307357,18,18,False
e350791f76981f99a457b38c,Primeira Liga,2022/2023,DEVELOPMENT,2023-02-10,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vizela,Chaves,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.71,4.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7b67ca5494b58069b7d2fbe11cfa565412ce4a0b6eae5d61a2c07ab4f8232466,1488.8031659930575,1498.9585379598282,-10.155371966770645,0.0,0.2,0.8,43.83953361597855,19,19,False
ecb2acb659ee56f3e1e7e87f,Primeira Liga,2022/2023,DEVELOPMENT,2023-02-11,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arouca,Santa Clara,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.07,3.16,3.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,280dbabf4cb58e001c4a171b88c36fad1456544507e344cf8b68c7ed544005dd,1507.073449077721,1444.9890578283248,62.084391249396276,1.2000000000000002,2.2,0.8,-19.30473445168286,19,19,False
8df9011f9c73ac4354a4299c,Primeira Liga,2022/2023,DEVELOPMENT,2023-02-11,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Guimaraes,Portimonense,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.9,3.43,4.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,854d0f6b9478a7781b4c94e82c2ed88b5935bd88e98595fe40e0f4f6fe92a9a3,1512.570723962163,1467.9176204905516,44.6531034716113,0.5999999999999999,1.2,1.4,10.520427933013252,19,19,False
