fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
973eec9a6a9ff29960d9abd8,Allsvenskan,2022,DEVELOPMENT,2022-08-07,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Djurgarden,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.86,3.98,1.66,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2f46f744495229a570016e8bd6593f39dbcbfe6b50c4da33f5048e774d10fd0c,1473.2847430898398,1562.3593285609372,-89.07458547109741,-2.2,-4.0,-0.6000000000000001,19.242748190631346,16,16,False
54473a57a3a9223474763350,Allsvenskan,2022,DEVELOPMENT,2022-08-08,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Helsingborg,5,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.31,5.6,8.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c887aac755982dfa29dfd1f03b64b0233e1976bae24860209101518142ad8e76,1559.6505619314162,1434.2025414717587,125.44802045965753,0.6000000000000001,1.2000000000000002,1.6,8.842808970387978,16,16,False
745912d371fd11e7ee714c27,Allsvenskan,2022,DEVELOPMENT,2022-08-08,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varberg,Goteborg,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.13,3.34,2.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b03881e8a328370768ab4193862df06ed48ca3dbdb0f502e6e87ab72c7ee0362,1471.9796561390447,1523.3013910800792,-51.32173494103449,-0.6000000000000001,-0.8,0.19999999999999996,-6.247496606719324,16,16,False
64c987c0dbacda80b60d5d01,Allsvenskan,2022,DEVELOPMENT,2022-08-13,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Helsingborg,Sirius,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.45,3.37,2.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,025e627e9f4fbe04be3c4d1c28fcbe23d2af3d8c3f242f310c83425e1989f0bb,1429.0850591072326,1503.8378776211905,-74.75281851395789,-0.3999999999999999,-1.2,-0.19999999999999996,-3.1469997946960575,17,17,False
433095754278d7550477b8a2,Allsvenskan,2022,DEVELOPMENT,2022-08-14,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Varnamo,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.74,3.74,4.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1eb21fc9e309f315223bb3e62cd36882329cfd4dadc12863dd01c745bebbf232,1540.20801105248,1474.1196289612008,66.0883820912793,0.3999999999999999,1.0,0.8,-26.045404604541545,17,17,False
054104078e1eb14170f28b2f,Allsvenskan,2022,DEVELOPMENT,2022-08-14,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Kalmar,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.74,3.69,4.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b89bd1061fd8a4f1e138a06cd376edce438bc115cc141c3fb3087981e6e2ba72,1561.5244426895763,1515.5588006056194,45.965642083956936,1.2000000000000002,1.8,2.2,-8.172389434658953,17,17,False
751696288f428cd2d97eeaba,Allsvenskan,2022,DEVELOPMENT,2022-08-14,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Sundsvall,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.1,9.8,21.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b020d765c0a513e64c2772bf8478bcb5bfa94d720e2a658db53040c1fd70ccaa,1530.6049402819049,1417.1452377704911,113.45970251141375,1.6,3.0,2.1999999999999997,-8.948810455144667,17,17,False
478ba5690be30f4b24ef5bde,Allsvenskan,2022,DEVELOPMENT,2022-08-14,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Varberg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.93,3.68,3.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5c3bf9d3aaa14cd8ca0dd7b80af32315d0e8c9dd089bf42c5df55a10164c78f2,1431.3989444203166,1461.729927525407,-30.330983105090354,0.0,0.8,0.8,10.455732636795346,17,17,False
e087df594b8c7ef9c06c10a8,Allsvenskan,2022,DEVELOPMENT,2022-08-14,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Norrkoping,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.8,3.86,4.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e35e3d32339b5b100110c7ad9e6d94ccdd57c1f82a7c0f0b4bf815c7ae677e54,1503.2387580848335,1470.2861533971059,32.95260468772767,-0.20000000000000007,0.0,0.8,46.35507395575246,17,17,False
bb1c87de3c9b7c4e37910b2a,Allsvenskan,2022,DEVELOPMENT,2022-08-15,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Mjallby,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.54,4.25,5.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e8974e7e24a8de5a9688c92d30b3e9fbe1c17eb18517c446490d3b64f032cac3,1564.7680442959422,1522.5881578348083,42.17988646113395,0.3999999999999999,1.6,0.6000000000000001,-9.808566651734282,17,17,False
2f83a2198dbf14f0ad5a2561,Allsvenskan,2022,DEVELOPMENT,2022-08-15,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Hammarby,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.99,3.73,1.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9952bc2c1a4a95ba1b93ab380df183cf00b996cb8dba96ad52b9328461b8fdda,1533.5511196937168,1540.354896658174,-6.803776964457256,-0.3999999999999999,-1.2000000000000002,1.0000000000000002,13.244318167911842,17,17,False
cc8e81524cbb8e88a4dc8cdf,Allsvenskan,2022,DEVELOPMENT,2022-08-20,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varberg,Djurgarden,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.15,3.64,1.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,43672bc4b7b64352f5414209750522e2f615964c1c1d264f76690fbd55cef114,1462.5818008089782,1568.56568472769,-105.98388391871185,-1.6,-2.8,-0.6000000000000001,-23.4902882285578,18,18,False
917b839320c42ac728828bf9,Allsvenskan,2022,DEVELOPMENT,2022-08-21,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Malmo FF,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.18,3.71,1.68,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6232dc6160249d0b71a175507763b91d79a1cca50ba0ec3f795a5dad2a7a71c6,1515.4471742519406,1535.989612789882,-20.54243853794128,-0.7999999999999998,-1.4000000000000001,0.0,23.044810105400302,18,18,False
238edf1229736d6579d94f2e,Allsvenskan,2022,DEVELOPMENT,2022-08-21,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Elfsborg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.45,3.73,2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c6ba70cbc768e5c80c9528c50e3594192e1615b2fb516d3ff58178089fe03735,1477.5973890849568,1500.6254232492765,-23.028034164319706,0.4,-0.19999999999999996,0.4,28.090657850269963,18,18,False
a5f9b922ee0a65dda90b1c7b,Allsvenskan,2022,DEVELOPMENT,2022-08-21,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,AIK,2,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.43,3.32,2.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9f76371c250ffa27dc3d845ef28c300590c309f2a04268af9b9b1544fae65b56,1472.8994882326629,1536.730250928724,-63.83076269606113,-0.8,-1.0,-0.8,0.29612676069950794,18,18,False
63e08a63797619f16c41dfbd,Allsvenskan,2022,DEVELOPMENT,2022-08-21,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sundsvall,Helsingborg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.78,3.46,2.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,75b2ec5aa2eb24d6e08ad1047671385e2781cf5b184c08afbc2ee4985824b33a,1411.760565262514,1429.509424340919,-17.74885907840485,-1.0,-1.2,0.7999999999999999,0.19894522021786543,18,18,False
e6f9b79ff77d1ad6d89be4b8,Allsvenskan,2022,DEVELOPMENT,2022-08-22,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kalmar,Goteborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.36,3.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,159b2990b493e87b7b9a1fb6218401afa0154996ae2f3d7fb1afb7ad07714270,1508.5175585675056,1522.0318627784977,-13.514304210992123,-0.8,-1.5999999999999999,0.8,22.570363497900644,18,18,False
4e140d8aec1bd5bf73817c88,Allsvenskan,2022,DEVELOPMENT,2022-08-22,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Hacken,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.98,4.2,1.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f613d3c5dc800f5f1b009f2d1d6e3a0d3ede3d3950f6f0393658b573dde81674,1503.4135123875042,1571.9090278788099,-68.4955154913057,-0.6000000000000001,-1.8,-0.40000000000000013,-0.4373878390745176,18,18,False
11ceeab64e36fad06c5cfee7,Allsvenskan,2022,DEVELOPMENT,2022-08-22,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Degerfors,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.18,7.56,13.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1ccaa03ad565298e6acfd182de3289a17d34d5946a6479114883a013e93e0cfe,1551.8741535733932,1430.5470711367454,121.32708243664774,1.5999999999999999,2.6,2.0,-10.414240443851213,18,18,False
eb1d1f48422520b7cef3b460,Allsvenskan,2022,DEVELOPMENT,2022-08-27,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Varnamo,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.33,5.56,7.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f06c54d91a92a47d9649a9c7f66319ea68fea520a2dcd4981ce3d38955e57c75,1581.6645560087773,1476.5372489942606,105.12730701451665,0.8,1.2,1.2,-36.22220612193291,19,19,False
ddfae2107d4afa6d3aeb04cc,Allsvenskan,2022,DEVELOPMENT,2022-08-27,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Sundsvall,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.48,4.63,6.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cef543406858c01107383df7af518d099c384b6c707ae51166007b0433f27e0e,1425.338732180511,1400.5504391725597,24.788293007951324,0.8,0.6000000000000001,1.0,23.732317907312563,19,19,False
e6462ddae0c378ddd56f999f,Allsvenskan,2022,DEVELOPMENT,2022-08-28,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Hammarby,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.92,3.48,2.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b2514f46b99a3935686339b35784d76079b37c4ad57c6059a7a17aa4d9fd3bec,1546.6199971830063,1557.0824925296276,-10.462495346621381,-0.3999999999999999,-1.4,0.40000000000000013,24.33197429188249,19,19,False
244ccc5433bb23541a31135e,Allsvenskan,2022,DEVELOPMENT,2022-08-28,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Sirius,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.88,3.56,4.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,543360184870716db5c9627e31f8e48643aa7280d964330dc69554568ed77fe4,1513.3619015363222,1493.6579842575368,19.70391727878541,1.0,1.7999999999999998,1.0,-23.17751226849896,19,19,False
fb14cdaa5587e549a31eb91d,Allsvenskan,2022,DEVELOPMENT,2022-08-28,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varberg,Norrkoping,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.37,3.41,2.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,188ac2cc024bfa8d19d37589032e2db079bdad8b1dbfb0263b719ac7d0231f65,1463.8976490465404,1463.0097419783806,0.8879070681598478,0.19999999999999996,-0.19999999999999996,0.4,-0.9083907920437468,19,19,False
92b6aa8ea6ab3e17f81c27f9,Allsvenskan,2022,DEVELOPMENT,2022-08-28,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Helsingborg,Mjallby,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.03,3.14,2.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c44a7b6e36a2b9ede2b51c4e6eb2caa996aa5a2a0887a083f6a23d5984a2b34d,1440.7195504308734,1514.3163518315725,-73.59680140069918,0.0,-0.8,-0.3999999999999999,-30.104870951088287,19,19,False
debe461da797eda7f0c0630e,Allsvenskan,2022,DEVELOPMENT,2022-08-28,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Kalmar,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.62,3.92,5.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2265f3aafc39b20c0e9bf385b079474001f912895f225cd02971be7df952e06a,1537.12043521025,1517.1875198096811,19.932915400568845,0.19999999999999996,0.8,2.0,-27.767555137768795,19,19,False
2de506e634aa67132654e7dd,Allsvenskan,2022,DEVELOPMENT,2022-08-29,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Elfsborg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.64,4.15,4.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,607ae1c0daef663ac2cc024f91c2e6bc6173f37cd8113721c96412f7e174fb6c,1567.2498364901278,1501.6855633399728,65.56427315015503,1.4000000000000001,1.5999999999999999,2.4,-8.455517714407733,19,19,False
df9b8485bfac3f6d32d75ae1,Allsvenskan,2022,DEVELOPMENT,2022-09-04,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Degerfors,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.25,6.61,9.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,11f26f00fd74c5961ee3127433d33a283971046be5206ab55896a22bd3650291,1587.2400437899187,1432.945648617632,154.2943951722866,1.2000000000000002,2.6,2.0,8.798331104672798,20,20,False
8dbb154f3c80394245582a7e,Allsvenskan,2022,DEVELOPMENT,2022-09-04,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Djurgarden,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.37,4.01,1.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,363f9b9f49d8e8c87d6377d013f2a01033cdc6e2ad897a4ab4efe9ec96c7d7a3,1485.9126334789405,1573.7853438735453,-87.87271039460484,-1.4000000000000001,-1.2,-1.0000000000000002,8.597595767304028,20,20,False
52ce25182cc23674dac2236b,Allsvenskan,2022,DEVELOPMENT,2022-09-04,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Sundsvall,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.23,6.14,11.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f300ecfc2dfdc61606459f92fcadb0a7eb7c0eedcd870c95fe1658d89ec957b8,1545.2037770647617,1392.9435227354386,152.26025432932306,1.6,2.4,1.0,19.51641698534354,20,20,False
15b3c2e32658db1541b90c0e,Allsvenskan,2022,DEVELOPMENT,2022-09-04,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Malmo FF,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.71,3.66,2.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8254e601a5903b5dbe641b602e79ae5a6671ae16f70f44ddb0f7690dd63ae963,1495.1500559565552,1524.8595308781341,-29.70947492157893,-0.5999999999999999,-0.6000000000000001,0.40000000000000013,28.437277973237542,20,20,False
90a08e9a0fe3bfadc00bdd59,Allsvenskan,2022,DEVELOPMENT,2022-09-05,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kalmar,Varberg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.57,3.88,6.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,34bede4fa6adfdeffffd40a76943456d0f0cb8ed2a709d11d5a4b1e513cfe798,1529.448424141797,1462.1628776045252,67.28554653727178,0.6000000000000001,0.6000000000000001,1.8,35.774220152636644,20,20,False
0a4501fdf5ae4bfda7eecf71,Allsvenskan,2022,DEVELOPMENT,2022-09-05,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Goteborg,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.35,3.11,3.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f16052b70fd9040962d206509c54ae81f7e2744af7dc328220e4c0dfb621817a,1523.9252040930244,1521.1072523149185,2.8179517781059076,-0.19999999999999996,-1.0,-0.6000000000000001,12.77894115631966,20,20,False
e9a1a47dd7b811684f365009,Allsvenskan,2022,DEVELOPMENT,2022-09-05,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Helsingborg,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.12,3.33,3.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,50d1b07423f877acaa148117db8544532d0bebb59820964bf54f9104ed51a8f5,1470.9617612131192,1431.1106981694215,39.85106304369765,-0.19999999999999996,0.4,0.3999999999999999,60.41045739114452,20,20,False
9d2c913161b979e22c299227,Allsvenskan,2022,DEVELOPMENT,2022-09-05,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Hammarby,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.2,3.8,1.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2282cac22b8ba13b74b0e5de84ff4e1e9e516daf18fa7935c564f9ef5c593c59,1464.7445134203958,1558.4987126478723,-93.75419922747642,-1.0,-1.7999999999999998,-0.7999999999999999,13.337395378674955,20,20,False
341ed6de290e466605715dd6,Allsvenskan,2022,DEVELOPMENT,2022-09-10,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Varnamo,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.42,3.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2db90b7dade6a0bc50f8817b7df0ee77e3db4161662ab1d66e471907d2bc7321,1476.713157941355,1478.1644120480842,-1.451254106729266,-0.3999999999999999,-0.19999999999999996,0.3999999999999999,2.4748700561603982,21,21,False
4d624d754d4fe7b37346879f,Allsvenskan,2022,DEVELOPMENT,2022-09-10,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Mjallby,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.82,3.37,2.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e499568bd31f775b5817784fe5590e639811fe27d182ef5c99eef7e75d706c91,1438.4345314551435,1512.136605698853,-73.70207424370938,0.0,-0.20000000000000007,-0.19999999999999996,-19.881417105022365,21,21,False
bd237b39ef7b83066dfce0eb,Allsvenskan,2022,DEVELOPMENT,2022-09-11,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Djurgarden,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.18,3.35,3.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d6cf2edc79e4def31a65aff660d8b1de5e15de3bd981aaba00b6328d6a2831ee,1547.5302338069037,1582.984819411131,-35.454585604227304,-0.20000000000000018,0.4,0.19999999999999973,-8.201341500501258,21,21,False
25cf2ca77dd4239dce1e9566,Allsvenskan,2022,DEVELOPMENT,2022-09-11,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sundsvall,Elfsborg,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.07,4.97,1.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fe18be7e43febbdff09138eb82add4e6ceb157ddcaa2ef81f5c4fa6000b19bca,1388.3913659050918,1504.2804267685126,-115.88906086342081,-1.2,-2.4,0.19999999999999996,-19.8705077164841,21,21,False
725ea722f9cf603ac07fbae4,Allsvenskan,2022,DEVELOPMENT,2022-09-11,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Norrkoping,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.54,4.32,5.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cd3994cd3d9718e1e748aa5da2cd00d116322e793c7acae6835f8d43b60cbcbf,1515.7291600661767,1475.7129922613644,40.01616780481231,-0.8,-0.8,1.5999999999999999,-12.446295247285207,21,21,False
