fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
9d2c913161b979e22c299227,Allsvenskan,2022,DEVELOPMENT,2022-09-05,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Hammarby,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.2,3.8,1.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2282cac22b8ba13b74b0e5de84ff4e1e9e516daf18fa7935c564f9ef5c593c59
341ed6de290e466605715dd6,Allsvenskan,2022,DEVELOPMENT,2022-09-10,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Varnamo,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.42,3.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2db90b7dade6a0bc50f8817b7df0ee77e3db4161662ab1d66e471907d2bc7321
4d624d754d4fe7b37346879f,Allsvenskan,2022,DEVELOPMENT,2022-09-10,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Mjallby,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.82,3.37,2.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e499568bd31f775b5817784fe5590e639811fe27d182ef5c99eef7e75d706c91
bd237b39ef7b83066dfce0eb,Allsvenskan,2022,DEVELOPMENT,2022-09-11,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Djurgarden,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.18,3.35,3.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d6cf2edc79e4def31a65aff660d8b1de5e15de3bd981aaba00b6328d6a2831ee
25cf2ca77dd4239dce1e9566,Allsvenskan,2022,DEVELOPMENT,2022-09-11,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sundsvall,Elfsborg,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.07,4.97,1.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fe18be7e43febbdff09138eb82add4e6ceb157ddcaa2ef81f5c4fa6000b19bca
725ea722f9cf603ac07fbae4,Allsvenskan,2022,DEVELOPMENT,2022-09-11,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Norrkoping,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.54,4.32,5.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cd3994cd3d9718e1e748aa5da2cd00d116322e793c7acae6835f8d43b60cbcbf
a0b31160cf65537c6b905a75,Allsvenskan,2022,DEVELOPMENT,2022-09-11,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varberg,AIK,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.43,3.65,1.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b251f51a44ff853f8996758573eb768b791bf3f8e5e0a653b77d98876c161cab
d3df2bd0dc03fee316c76004,Allsvenskan,2022,DEVELOPMENT,2022-09-12,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kalmar,Hacken,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.65,3.53,2.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a33493c0cacda493b40d0ae16c1c0f68d5aa66c8f1748f40501a7be4132de8c6
e62f219b60bd8d2011e3eb71,Allsvenskan,2022,DEVELOPMENT,2022-09-12,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Helsingborg,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,3.71,5.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8a60146f5ed57359bf155ad57a7aca119f32c96a7cdf5dfa944a7c79dd5d748f
3766e6e493ac3db711af4c75,Allsvenskan,2022,DEVELOPMENT,2022-09-17,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Hammarby,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.31,3.65,2.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a429dd1fbe33d297ada03a4fb5b3f0bd283040824d93a383d9ed138bd23bb209
7c57c636077328192f184a34,Allsvenskan,2022,DEVELOPMENT,2022-09-17,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Kalmar,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.94,3.32,2.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,85e6d08c1cfd8639337f1f15bc0353cfbf34f76d8ba5c46f27c339cee6e81cf2
3633feddd775a708f6fd54a2,Allsvenskan,2022,DEVELOPMENT,2022-09-17,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Varberg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.32,3.39,3.01,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,747a969a29718915d0b6e97c09a7009489fd735af01caac15c0d7639e4b128f7
cbe85704c574efdeb951670c,Allsvenskan,2022,DEVELOPMENT,2022-09-18,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Sirius,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.47,4.7,6.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b643b1c4f8f669bf8f5670dfab7182d5da2256b3ac00fbdd644f90c6a9a951da
2626b5ee7583f8da9b573fa5,Allsvenskan,2022,DEVELOPMENT,2022-09-18,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Helsingborg,Malmo FF,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.47,4.07,1.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f7dae7a5341a17e7a345e07c6283b1cc162dc52bace25245ccfa33e33629a712
bcf06985546f27f63bd946a8,Allsvenskan,2022,DEVELOPMENT,2022-09-18,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Sundsvall,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.38,4.73,8.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,114c0bf947222f2585b7f6bfd74ca571f2dce5774bcbf25545b4af30aa5639e7
34626e6dd0cda5c2831ab2e7,Allsvenskan,2022,DEVELOPMENT,2022-09-18,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Degerfors,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.41,4.85,7.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,966fa16848776d90dd64f14555ff51ddf99a84771909255a20037d764a0f77fb
32165e1c481d3d7a6f9b1bbc,Allsvenskan,2022,DEVELOPMENT,2022-09-18,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Goteborg,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.44,4.46,7.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ff9238ebbf531a454a3482b761e40c66e6d6de722497a27d014b0296508c11bc
e94dd4aedd4d0f5dace9448f,Allsvenskan,2022,DEVELOPMENT,2022-10-01,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Hammarby,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.53,3.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,54d01edf5d4fdc77f347c4fdc5ba1fc65c56b8bbb24af98a167491fce878171a
ec4d3e916430bafe1b2da218,Allsvenskan,2022,DEVELOPMENT,2022-10-01,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Djurgarden,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.86,4.05,1.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dc22037d0214698d296c9e2597a383eee02fbb2e23004c8578f1fd8cac3878c4
c72d60615937f91816cf0fac,Allsvenskan,2022,DEVELOPMENT,2022-10-02,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sundsvall,Norrkoping,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.24,4.11,1.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9958c6262c3d6c5d3dd8371c2c9d4a34743d7ddcb5ae5482cf596bf702b246a7
607425f3936564c71b01cc5f,Allsvenskan,2022,DEVELOPMENT,2022-10-02,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varberg,Hacken,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.13,3.82,1.81,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,93c4ef38643199429842c6c3aa180c4bcb6475738a0717c86560306c70ab5a2b
d23daf29d1cbf139150a6ac7,Allsvenskan,2022,DEVELOPMENT,2022-10-02,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kalmar,Helsingborg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.56,4.04,5.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1c28d136daac2471e9806d99c15345da9b869aad78eb70ccbccf7040003638f2
0c9e5e82f3a1091ce9620618,Allsvenskan,2022,DEVELOPMENT,2022-10-02,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,AIK,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.15,3.53,2.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bf96b1146d42efd7cd6bf80d88d38cc417e425baf55c5e21c7b0a266fde1d193
9adeadee5b8213b9a12a79c5,Allsvenskan,2022,DEVELOPMENT,2022-10-03,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Mjallby,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.83,3.22,2.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5689547b33bb3ef172e74304eaa3ccc15dc18ed02df62ae99dcefd6c557b086a
eb0056a941e2aa9b6c20c96d,Allsvenskan,2022,DEVELOPMENT,2022-10-03,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Elfsborg,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.01,3.56,2.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,32025b1fe692f3e5599d28837b6690ecd5fe8c83f37cc46febb8112a555118dd
1a8d4bc6b1ec2c54436b6366,Allsvenskan,2022,DEVELOPMENT,2022-10-08,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Sirius,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.4,3.64,2.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7ce452717a9376f463951d6541d21c9b85ad4b7b23173d14a0f13cceb2b5079a
d3698c4413d0aef8a5d2d97f,Allsvenskan,2022,DEVELOPMENT,2022-10-09,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Kalmar,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.8,3.77,4.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,474a6cd93e6b79b2a0a366382dc65255d3179da1a2e2da1cb1bf865eae0dbe95
92ea3710a1ea41132a24b4f0,Allsvenskan,2022,DEVELOPMENT,2022-10-09,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Varnamo,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.26,6.11,9.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e4b2d309a810749ce0f15e404d6c1f7b7acba9dc6b2d6b21fd44f3b70f39a863
01b2917ec7161f2ec5978197,Allsvenskan,2022,DEVELOPMENT,2022-10-09,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sundsvall,Goteborg,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.18,3.87,1.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3c0db063e3db3f89dc37770df79d808c6dced40b091753aec19796a9369ced60
e23b4ca55ebd5bb58e1a86e8,Allsvenskan,2022,DEVELOPMENT,2022-10-09,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Helsingborg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.48,4.44,6.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7642396cf2929f341ba6134e323f16a7a7c0aa73136f53086d0b4cc7088c29d7
22fc9f1ddcaee5a7a0dd0f7a,Allsvenskan,2022,DEVELOPMENT,2022-10-09,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Hacken,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.98,3.73,3.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3168dac8167b7b9f61d482e8b3616154ac2ea0c793dfeda7b14bf1b3043e54da
d72c2275fca4774f3e865482,Allsvenskan,2022,DEVELOPMENT,2022-10-10,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Mjallby,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.05,3.33,3.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,11e7ffca9a3fb1284be5e92c58146f8b69fdf625f7f4bad6dbfc806c27f2aa97
bbef3ee0f7e501af0ae92428,Allsvenskan,2022,DEVELOPMENT,2022-10-10,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Varberg,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.24,6.12,11.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,80eee60601ef84430a458c7c5d918a891c45a5c2d8d5e93425d7e3dcd433f285
ad4ea3e2db9ff401b0fb8780,Allsvenskan,2022,DEVELOPMENT,2022-10-14,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Degerfors,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.45,4.87,6.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d133f51464cfb5c4a0ff72f5ed2cba0d6d7f835ae9064a141822f943174c4e03
8f2c548ea28c35f4803702d6,Allsvenskan,2022,DEVELOPMENT,2022-10-15,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Sundsvall,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.12,9.39,17.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7ee6a50869cd6a85693611ff98a3c7b6fcc5a65d34fc3c4d0c6540a75903a933
c6829ed91015f8b67e2eaf6c,Allsvenskan,2022,DEVELOPMENT,2022-10-15,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Helsingborg,Varberg,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.22,3.4,3.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,06249f6cf46c50f8134d5887eb2cd9339c0f74f25308c2304965dd291c132206
2780afbd4f74a56e9391c5bf,Allsvenskan,2022,DEVELOPMENT,2022-10-15,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Norrkoping,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.14,3.41,3.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9a1c41cd3eed50fdab1352e4913a2be1a1e4151f7148ac7d9c9e1465a951d526
e60b867f865797cb18d8a525,Allsvenskan,2022,DEVELOPMENT,2022-10-15,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Kalmar,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.5,3.53,2.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6a1e10c7d42f5cf85748dbff4a979d0053353356ce230e04c28d6b8a8fce1497
e45c3626656fce11e6c8c270,Allsvenskan,2022,DEVELOPMENT,2022-10-16,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,AIK,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.29,3.42,3.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4e0d3f936331073e8b5f1f749dfef0cecce02a3c5360dac719bee5dae5690de8
26a03fbf68fa24a8bb8fa835,Allsvenskan,2022,DEVELOPMENT,2022-10-16,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Hammarby,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.26,3.68,1.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5641fbeb2afb72ab36f8bbb7dc2a369997958ebdd6c3f5589618850bf5d84f5e
6afa58c0924e5c0530339e0b,Allsvenskan,2022,DEVELOPMENT,2022-10-17,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Malmo FF,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.21,3.85,1.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6ec32ee7504d3bdd5e10a9175dd7d22120bf1d463827ad948d4df3ab2503708c
2a21a3dfd4f8aadc8a8af418,Allsvenskan,2022,DEVELOPMENT,2022-10-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Hacken,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.45,3.62,2.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3b4559dc20812c485fe92d15e21123025b197fb6cb3c98a5b0cf3427ee154817
bc1a5858b103143d67572058,Allsvenskan,2022,DEVELOPMENT,2022-10-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Helsingborg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.74,3.92,4.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9a8d634480eb91f69169ec4417c2f81c71cc093493b311044183f4e1830994fd
2292aaeed2a1c2fde546cdfb,Allsvenskan,2022,DEVELOPMENT,2022-10-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sundsvall,Varnamo,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.89,3.71,2.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b549b5dc9e474ac77fd94f60587bffbdcaf02de18f70b7c5ec7885d6685c1c13
f1b154be5c16b4570751c3c3,Allsvenskan,2022,DEVELOPMENT,2022-10-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varberg,Elfsborg,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.45,3.65,2.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8a861bbab26cd7a30623225e478a2c8c546ea876aadb4f4c3af3ba2084075d1e
ccaf725dfe4bdd39d3faed6f,Allsvenskan,2022,DEVELOPMENT,2022-10-20,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Goteborg,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.22,3.61,3.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6b70a7d691402f5d84d68de31be00706afc67142dd37cd83a4a1f75bb2e03e93
7e155e6bc82de6b9edd48386,Allsvenskan,2022,DEVELOPMENT,2022-10-20,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Sirius,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.2,6.68,13.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d76fde75faa65b989b9f234dd0a3aa3dc5b903e2558669575249dd403baf411e
4cf4e45e8e21b1ac17fb2da3,Allsvenskan,2022,DEVELOPMENT,2022-10-20,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kalmar,Mjallby,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,3.63,5.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c464b7ead9ac4d3c67db10d5d0358f0323e02e95a199f00e8fc4ba4b5203167a
e70c7c4200c77c1fbd6fed04,Allsvenskan,2022,DEVELOPMENT,2022-10-20,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Djurgarden,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.53,3.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,316b12f3035106afbbf0b244193795c9b7e2726e6a671b0f6bdf8d28577fa8ff
