fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
d3cee7bbb33e16a12d04639f,LaLiga,2022/2023,DEVELOPMENT,2023-05-01,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Ath Bilbao,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.27,2.82,2.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a7961ecdc819e97aeeac269e019a38ed04031456b14413219a8b61dccb7f3770
06a3d1481c9db0d664a9bf6c,LaLiga,2022/2023,DEVELOPMENT,2023-05-01,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Girona,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.91,3.57,4.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6451b940c8fbab47f5a8485c09d0f1aa971016737f0bb1d2fc0d1267755c2921
169a7ca9dfa40acc4114a325,LaLiga,2022/2023,DEVELOPMENT,2023-05-02,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Almeria,Elche,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,4.02,4.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6d33fe875247689a798daf215b064c9e33a4027600c790b1363db3d8796b08bd
33b1e394eb0cfb07d7a632b0,LaLiga,2022/2023,DEVELOPMENT,2023-05-02,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Osasuna,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.16,7.84,17.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bd986c0f4913d594cca0d26554f96f96159f2c924419243784968b304f94e510
bfa7513aa7d4db9b3938e07a,LaLiga,2022/2023,DEVELOPMENT,2023-05-02,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Real Madrid,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.4,3.17,3.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0c82ad5ad0bdfabb4a2024e4efb60c9c440d67430d29d2d00ddb5a5260f77c68
6eb2f2efb95394da5d2e1de3,LaLiga,2022/2023,DEVELOPMENT,2023-05-03,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Villarreal,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.56,3.37,2.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8bc6c3a3535094458d78d93f7fabbdf6f7c6613fe436aa905f80a1f292a990dc
d6217156e854d8459a129534,LaLiga,2022/2023,DEVELOPMENT,2023-05-03,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Cadiz,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.28,5.85,11.12,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e0c13510913930d1aea21fadbb04a1a3d95fe568ac32fb42b91998353a350afa
8efc091104540d6633f29ff4,LaLiga,2022/2023,DEVELOPMENT,2023-05-03,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Celta,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.74,2.91,2.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,548f5dcbd817a21d66df4da7a9679e4278d49ed9437801caa8facf054b208679
4e9bc92a7b4ab4933b4997ba,LaLiga,2022/2023,DEVELOPMENT,2023-05-04,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Mallorca,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.92,3.31,4.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3ffb1f3547648cb08151db08e9ce1850619f2bbce184c092e6179b77d6871596
989297326bf817e669183f46,LaLiga,2022/2023,DEVELOPMENT,2023-05-04,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Espanol,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.84,3.67,4.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b032768abf3f8b3ce2e8d1fd04bd71d593835455654020a9a84a0b1957a993e0
3f41eaaa901eccd363fb3a9d,LaLiga,2022/2023,DEVELOPMENT,2023-05-04,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Betis,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.64,3.86,5.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,04078b8863ab25490df836163206721ba9d74248a738dca823de74fa48bde2af
a4f0c0c8acec4cd0176626d6,LaLiga,2022/2023,DEVELOPMENT,2023-05-04,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Valladolid,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.57,4.01,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f1f105f4456cbe1c9960375e117535c5fe535957c1a7aae4b1fc8652d5851a05
1c4d3b1d00ff1e3a32a1ba4b,LaLiga,2022/2023,DEVELOPMENT,2023-05-12,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Cadiz,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.19,2.91,4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6c9db31faeb88637f6131ee40c574aaea12c087db043d4539536dcb4b0165b1e
8e6cf20e5714c6b6e1adae2c,LaLiga,2022/2023,DEVELOPMENT,2023-05-13,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Girona,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.61,3.87,6.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c8e2185a9a93173a8500d423ab804e761e5dc1e37a7261bf98a958cb05569d8b
fed1978d2039b5db2e73956d,LaLiga,2022/2023,DEVELOPMENT,2023-05-13,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Almeria,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.9,3.73,4.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,15933bdd7dff45c5a6c1c1f19fe173b7983e8fb6d2ba9705a88829f53475365d
1d8290540657f032435c1e63,LaLiga,2022/2023,DEVELOPMENT,2023-05-13,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Ath Bilbao,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.14,3.59,3.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,de997e2e2bc8579782066ef9f5d78696d229a387fdefc34283a100f4e8654d26
1c8cc5c912f1b941b0c1e991,LaLiga,2022/2023,DEVELOPMENT,2023-05-13,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Getafe,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.6,3.93,6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,00fc7fe6717ac7da95e69b7040ddd3336799702d4f67fa7e55767dffc85b9f72
65cd408ea2bab8f978a3d9b2,LaLiga,2022/2023,DEVELOPMENT,2023-05-14,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Valencia,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.27,3.3,3.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1f12222252107ffbf235e39363fb5cee18de12d2b14ef6e9cf4321e7b8296984
d919b89d493cab2f9e4ecb05,LaLiga,2022/2023,DEVELOPMENT,2023-05-14,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elche,Ath Madrid,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.46,4.96,1.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3cd7d30459d26944df96d79e49c0e2fe29c7f59e41e0e873ade8fe3e2df5d132
bd5db12ff6630652f7965d5b,LaLiga,2022/2023,DEVELOPMENT,2023-05-14,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valladolid,Sevilla,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.48,3.37,2.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,91e871bc26189146cc1421fca1fed06dcaec83c09775d5b9188f6f7bc6692634
f25d48dad8674b5b4fdf980f,LaLiga,2022/2023,DEVELOPMENT,2023-05-14,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Barcelona,2,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.14,4.41,1.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,85b979dbd777a55902fdfbc8dabc8299d2e3b30a76d69979720970ec32eca958
87180da9ea721966f9f71745,LaLiga,2022/2023,DEVELOPMENT,2023-05-15,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Vallecano,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.13,3.39,3.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,44f44fa9aec8c3f6a9767e17a4eb940051ba8636224cf07b83f83ca810f901a4
8c37d23e0073735d9ed4c431,LaLiga,2022/2023,DEVELOPMENT,2023-05-19,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Cadiz,Valladolid,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.16,3.43,3.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c4636a7779018002a2611289b2cdb799affc1f213bb55149b18a043764af29d7
c20e3e2011f58eb7eefd6823,LaLiga,2022/2023,DEVELOPMENT,2023-05-20,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Villarreal,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.59,3.78,2.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,00273297e1cd06a0eb38b6b492f950be26f2fcffd8536188986163e70fb7c3da
710536989e766a0875ef7cd4,LaLiga,2022/2023,DEVELOPMENT,2023-05-20,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Celta,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.66,3.81,5.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,db1a4e6e2195f1b4f1ea92da8305c8d1afabbd1263da488ca1735e3c400a37eb
f7b042befff2b06e3793501a,LaLiga,2022/2023,DEVELOPMENT,2023-05-20,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Almeria,Mallorca,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.26,3.29,3.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,965338767ed4a6a416c5e606e0f3229972ed69f31205bd4ac0cefab06089d0d7
93f22e26e430e5e919c3afa0,LaLiga,2022/2023,DEVELOPMENT,2023-05-20,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Elche,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.64,3.7,5.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5842dd75d5ced25077e4a2e9dd01324a2576d20641c7131519852cf5878cf11d
8a417663a045221c6aa9ca9c,LaLiga,2022/2023,DEVELOPMENT,2023-05-20,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Sociedad,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,3.85,4.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9c1022f0e508c43131d92c02fbae258ff2ef8ac0cf905e5b336f77d44384e113
08a0b242163b6b962229f29d,LaLiga,2022/2023,DEVELOPMENT,2023-05-21,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Espanol,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.86,3.64,4.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e23992730d2e8e64cc7062726b65313808463c3cb95a41142d15cb93e5f1e357
5c8e816b76ab1b8aafd11892,LaLiga,2022/2023,DEVELOPMENT,2023-05-21,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Osasuna,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.48,4.6,6.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,02dea318f6fe1b4336c1ab3405268ab61d50354ea12d26a649b56ee859824325
03ad7bb52b72a37a4b6a8b24,LaLiga,2022/2023,DEVELOPMENT,2023-05-21,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Real Madrid,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.25,3.61,2.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,07d13ef2c4d981f2044007353901dacfcc57e6a528e09d90235f3f1ac659956a
9c821dc5cd24a74553ca4276,LaLiga,2022/2023,DEVELOPMENT,2023-05-21,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Betis,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.11,3.51,3.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d759e7dd54928535f9d25a961c5588f2a956ed41b1b9a1f3c11b4a82ef5fad75
cf19d3eb6433e937e0fea0c1,LaLiga,2022/2023,DEVELOPMENT,2023-05-23,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Girona,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.41,3.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e8115230066ba9cd6b03e9e608cd792bc6d14557af05e7027eca1fe3bdf98f4b
3da03df8c31ff90b746f7694,LaLiga,2022/2023,DEVELOPMENT,2023-05-23,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Almeria,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.38,4.99,8.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f204cc7ef50d06cd0ac1799f43758899a431d18dad33a3a0e8c34748a8a23e0f
ac9f2f71a7bdb8efe7e33511,LaLiga,2022/2023,DEVELOPMENT,2023-05-23,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valladolid,Barcelona,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.73,3.77,1.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e5c43a78a66bb737ea03419e1a5c3094631a928ef7aa052cb718ca346c032afb
4364db5254121f9290d86e7d,LaLiga,2022/2023,DEVELOPMENT,2023-05-24,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elche,Sevilla,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.55,3.46,2.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ba479d1c1e14f0303942903e49effcc0eff11a0be1d94561159d135b12f26d7d
9b1f44148f7143000598d45a,LaLiga,2022/2023,DEVELOPMENT,2023-05-24,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Vallecano,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.4,5.06,7.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ac936dcc6b7e72944a421f726d7ec2e62a4baf18ddcb0fedc63e0ee6c7d6866b
0ca5b265acc8269c163e1ada,LaLiga,2022/2023,DEVELOPMENT,2023-05-24,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Cadiz,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.5,4.63,6.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7711a3b9f5ca383a41a354f1625b7a9f329a145a816f25f18e57d9cf53616f68
e4aa386899d78e11ae1bc587,LaLiga,2022/2023,DEVELOPMENT,2023-05-24,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Getafe,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.28,2.98,3.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dd0815e3d7333a3cf9004282c9f98a94edcde9a7771a64f84b037e131c0901ed
bca5c377c1b48ebf50c57c86,LaLiga,2022/2023,DEVELOPMENT,2023-05-24,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Ath Madrid,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.01,3.52,2.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e11be2963de26b937da956150f54f4b14361fd7d718c9a92f564de6f9aaa1add
6fdea793226b73b3a0b5e066,LaLiga,2022/2023,DEVELOPMENT,2023-05-25,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Valencia,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.06,2.96,2.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,63c8be6df5cd094d3e5f18305ab770dae415503014c3abb14023768c35ecea77
3912eeb874548afbd094c57f,LaLiga,2022/2023,DEVELOPMENT,2023-05-25,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Ath Bilbao,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.2,3.28,2.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5ffbb6f51569dd2bf40e0902f81cd0ea72b3a728d09cb2b1ca5f17fd20acc2be
36153984c16144241784aad9,LaLiga,2022/2023,DEVELOPMENT,2023-05-27,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Real Madrid,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.14,3.54,2.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,68264051af58f48ee5331b98ab40ab416b36420ea18fd3500226a140f544fcbf
9f9a553659d90b85bce666cd,LaLiga,2022/2023,DEVELOPMENT,2023-05-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Almeria,Valladolid,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.22,3.47,3.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e7f80fa8dfc28aeb71862b1ac2e24352f32f4734886de4e56a48127b92e41b45
aef7396fac54b7a7ba208bdd,LaLiga,2022/2023,DEVELOPMENT,2023-05-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Elche,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.38,5.03,8.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,889c62c6a25d78c87f65be716b05e41bb7469463d96e5fe8674abc8dfa84c552
7617d3977f0b1b0849eafa32,LaLiga,2022/2023,DEVELOPMENT,2023-05-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Sociedad,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.27,3.16,3.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c409560164d38c360265a8c1d9a88135bb3a6ab79af0ea1fcd0280b1af9505e9
1c8650cb36d10edbb0b45768,LaLiga,2022/2023,DEVELOPMENT,2023-05-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Mallorca,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.24,6.18,12.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d37c81c56b0bb8f63ab3d790c6305556b88808d4ce1d939a1df97c883d5eb5ea
898e97c79832af1cc43532cb,LaLiga,2022/2023,DEVELOPMENT,2023-05-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Cadiz,Celta,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.56,3.03,3.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,925c1e6f945b44105c148f317ae68196894561965083488195b10a5c35a5cbca
80104834252942264f6b03d4,LaLiga,2022/2023,DEVELOPMENT,2023-05-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Osasuna,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.47,2.81,3.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b2bbc5bdd62b1daaec0b4fecf64c316a9f5760045033285be79a56a35d13b0ad
