fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
ac9f2f71a7bdb8efe7e33511,LaLiga,2022/2023,DEVELOPMENT,2023-05-23,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valladolid,Barcelona,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.73,3.77,1.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e5c43a78a66bb737ea03419e1a5c3094631a928ef7aa052cb718ca346c032afb,1430.45100609922,1637.1167656753305,-206.66575957611053,-1.8,-3.0,-1.2,-0.946815972549075,35,35,False
4364db5254121f9290d86e7d,LaLiga,2022/2023,DEVELOPMENT,2023-05-24,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elche,Sevilla,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.55,3.46,2.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ba479d1c1e14f0303942903e49effcc0eff11a0be1d94561159d135b12f26d7d,1390.2325961424785,1515.3344336964385,-125.10183755395997,-0.6000000000000001,0.0,-1.0,10.60541155579267,35,35,False
9b1f44148f7143000598d45a,LaLiga,2022/2023,DEVELOPMENT,2023-05-24,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Vallecano,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.4,5.06,7.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ac936dcc6b7e72944a421f726d7ec2e62a4baf18ddcb0fedc63e0ee6c7d6866b,1572.6378394362218,1478.4308764541274,94.20696298209441,0.0,0.6,2.1999999999999997,-2.149248708292589,35,35,False
0ca5b265acc8269c163e1ada,LaLiga,2022/2023,DEVELOPMENT,2023-05-24,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Cadiz,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.5,4.63,6.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7711a3b9f5ca383a41a354f1625b7a9f329a145a816f25f18e57d9cf53616f68,1552.0808729347348,1466.6064249228134,85.47444801192137,1.4000000000000001,2.4,1.4,-13.52462294083557,35,35,False
e4aa386899d78e11ae1bc587,LaLiga,2022/2023,DEVELOPMENT,2023-05-24,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Getafe,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.28,2.98,3.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dd0815e3d7333a3cf9004282c9f98a94edcde9a7771a64f84b037e131c0901ed,1532.3600792278694,1445.0933354223926,87.26674380547684,0.8,0.2,1.8,76.2308689779527,35,35,False
bca5c377c1b48ebf50c57c86,LaLiga,2022/2023,DEVELOPMENT,2023-05-24,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Ath Madrid,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.01,3.52,2.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e11be2963de26b937da956150f54f4b14361fd7d718c9a92f564de6f9aaa1add,1441.951076162937,1600.3626883694997,-158.41161220656272,-1.2,-2.8000000000000003,-1.0,62.915459429607836,35,35,False
6fdea793226b73b3a0b5e066,LaLiga,2022/2023,DEVELOPMENT,2023-05-25,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Valencia,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.06,2.96,2.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,63c8be6df5cd094d3e5f18305ab770dae415503014c3abb14023768c35ecea77,1477.9917997291864,1465.6876514697096,12.304148259476733,-1.2,-1.4,0.6000000000000001,0.9730593356789541,35,35,False
3912eeb874548afbd094c57f,LaLiga,2022/2023,DEVELOPMENT,2023-05-25,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Ath Bilbao,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.2,3.28,2.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5ffbb6f51569dd2bf40e0902f81cd0ea72b3a728d09cb2b1ca5f17fd20acc2be,1489.644528664084,1500.728056264294,-11.083527600210118,0.3999999999999999,0.4,-0.19999999999999996,44.11340608180217,35,35,False
36153984c16144241784aad9,LaLiga,2022/2023,DEVELOPMENT,2023-05-27,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Real Madrid,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.14,3.54,2.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,68264051af58f48ee5331b98ab40ab416b36420ea18fd3500226a140f544fcbf,1513.4822783622171,1578.4695885413041,-64.98731017908699,-0.19999999999999996,0.2,1.0,-17.165956975456766,36,36,False
9f9a553659d90b85bce666cd,LaLiga,2022/2023,DEVELOPMENT,2023-05-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Almeria,Valladolid,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.22,3.47,3.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e7f80fa8dfc28aeb71862b1ac2e24352f32f4734886de4e56a48127b92e41b45,1455.1134873285796,1444.4383065322934,10.675180796286213,0.6,1.2,1.4,-35.58395142512154,36,36,False
aef7396fac54b7a7ba208bdd,LaLiga,2022/2023,DEVELOPMENT,2023-05-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Elche,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.38,5.03,8.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,889c62c6a25d78c87f65be716b05e41bb7469463d96e5fe8674abc8dfa84c552,1492.1267557308877,1392.0847514767,100.04200425418776,-0.8,-2.0,1.2,-9.220005398539342,36,36,False
7617d3977f0b1b0849eafa32,LaLiga,2022/2023,DEVELOPMENT,2023-05-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Sociedad,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.27,3.16,3.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c409560164d38c360265a8c1d9a88135bb3a6ab79af0ea1fcd0280b1af9505e9,1597.603572000031,1581.3020792307034,16.301492769327524,-0.6000000000000001,0.6000000000000001,1.6,-96.07331175242689,36,36,False
1c8650cb36d10edbb0b45768,LaLiga,2022/2023,DEVELOPMENT,2023-05-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Mallorca,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.24,6.18,12.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d37c81c56b0bb8f63ab3d790c6305556b88808d4ce1d939a1df97c883d5eb5ea,1623.129465242257,1485.9402507177804,137.1892145244767,0.40000000000000013,1.2000000000000002,1.2,5.427055557034464,36,36,False
898e97c79832af1cc43532cb,LaLiga,2022/2023,DEVELOPMENT,2023-05-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Cadiz,Celta,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.56,3.03,3.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,925c1e6f945b44105c148f317ae68196894561965083488195b10a5c35a5cbca,1460.564848697627,1453.5833246964387,6.981524001188291,1.0,0.19999999999999996,1.0,20.58914478124393,36,36,False
80104834252942264f6b03d4,LaLiga,2022/2023,DEVELOPMENT,2023-05-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Osasuna,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.47,2.81,3.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b2bbc5bdd62b1daaec0b4fecf64c316a9f5760045033285be79a56a35d13b0ad,1459.0951734421435,1498.2458291974904,-39.15065575534686,0.19999999999999996,0.4,0.8,-65.1225481632689,36,36,False
d14b5c105ab9b069bdba5fb5,LaLiga,2022/2023,DEVELOPMENT,2023-05-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Betis,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.55,3.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e69ea775b8c58dc36956d6c53eb066e612a2f9ef2944d869cf5282d4adca7769,1513.291078072941,1518.3582412081184,-5.067163135177452,0.20000000000000018,0.8,1.5999999999999999,-10.200179966202995,36,36,False
275c6db168a2fee8cd519722,LaLiga,2022/2023,DEVELOPMENT,2023-05-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Espanol,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.04,3.47,3.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c9fb48c83ca5a5143f278881c5fe5ee35f4dfc709d9daaffef9928dded206d03,1457.7392004811156,1444.7101925324057,13.029007948709932,0.0,0.2,1.0,-31.154290293392023,36,36,False
976a6182d55932edb1a44115,LaLiga,2022/2023,DEVELOPMENT,2023-05-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Villarreal,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.09,3.77,2.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2f13aa35fafe66371f0fcbbd7d1748b90af018e0602081e6a31e1f43feeb8873,1472.5991273490451,1558.1224491599212,-85.52332181087604,-2.0,-3.2,-0.19999999999999996,-15.163038331908638,36,36,False
2a2d3bdec2d47cda6b1c1406,LaLiga,2022/2023,DEVELOPMENT,2023-06-04,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Vallecano,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.07,3.19,2.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,abf7d7a7abe01c4fc50678425535aa160c54b1f970a971ee02151d3519247ee8,1481.075873386643,1483.3324289487489,-2.2565555621058593,0.0,-0.6,2.0,-3.4682220152237733,37,37,False
32396bb97fa542d0dd5d81ff,LaLiga,2022/2023,DEVELOPMENT,2023-06-04,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Girona,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.09,3.64,3.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,42d39fb15c94c90e622599826e8dc238714a71f4d675b7dc5d586de5cbb7b428,1488.8452022667161,1501.7230285483724,-12.877826281656326,0.19999999999999996,0.0,1.2,17.845752218919415,37,37,False
97d145e3aefae3ee2bb9e05e,LaLiga,2022/2023,DEVELOPMENT,2023-06-04,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Ath Bilbao,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,4.18,4.66,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,759cc97e3c58966731a1b60a7271429e6c0666ade5176dffea554dc025ad9bc4,1588.3260520740876,1477.820715847771,110.50533622631656,1.2000000000000002,1.4,1.0,13.37195872800612,37,37,False
4fa9b3242749da94aa06cec3,LaLiga,2022/2023,DEVELOPMENT,2023-06-04,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Sevilla,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.58,4.17,5.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6cddc39a2c51e349099caf782f6fb93b64b74a1553f121d1c2ad325827bc33fc,1573.4635742969708,1503.6258148294337,69.83775946753713,0.3999999999999999,0.0,0.0,86.10151710224136,37,37,False
9f2f3ae4a246071448e0c8a2,LaLiga,2022/2023,DEVELOPMENT,2023-06-04,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Ath Madrid,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.72,3.76,2.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,15205097a843c5b82ec24a618983529e474250289343dbc8e24bbed54cfdab7e,1547.3891475602175,1605.4420769337635,-58.05292937354602,0.0,-0.19999999999999996,1.0,8.393942412298202,37,37,False
bb596936fe7b2b2b5f84a7ee,LaLiga,2022/2023,DEVELOPMENT,2023-06-04,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Valencia,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.94,3.2,2.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ee9947caa97e53491c3efe298c355a4e102f09901bd0ff079a09db0ddcdfdbf4,1529.926290732687,1455.6676750089532,74.25861572373378,0.3999999999999999,0.39999999999999997,0.19999999999999996,-5.686995891231618,37,37,False
d06a5db07fdaa900d0204b56,LaLiga,2022/2023,DEVELOPMENT,2023-06-04,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Barcelona,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.77,3.51,2.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dcf287d35a9ba1124f3a58d3c2eb05b7d3f618300f708a2249f5854801c52d69,1445.4876729979674,1627.9938425733944,-182.50616957542707,-1.6,-1.4,-0.3999999999999999,-10.571073908536164,37,37,False
fa4024ffc07e2fef90c8b29e,LaLiga,2022/2023,DEVELOPMENT,2023-06-04,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elche,Cadiz,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.55,3.28,2.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,aa817614c9447beef2a0990cd694e90fb93591aac1fd071b39dcf071d9e97c20,1406.3907913598166,1468.6605003960983,-62.26970903628171,0.40000000000000013,1.0,0.5999999999999999,-2.00465008199194,37,37,False
9838d0344f7391c8ef1af82b,LaLiga,2022/2023,DEVELOPMENT,2023-06-04,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Almeria,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.4,3.71,2.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6c481269c9c5fcc25120399be9c9dd931efff379a3f98ee36ddc78fc610e9ae8,1446.7817180045681,1453.1068933415536,-6.325175336985467,-0.3999999999999999,-0.6000000000000001,0.4,64.19948003002901,37,37,False
810229bbcb74e0b1d2fcb2a6,LaLiga,2022/2023,DEVELOPMENT,2023-06-04,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valladolid,Getafe,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.04,3.23,4.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,716e5a968c19cc2b6fa208b1e857715879e2d558103cea991849d235a6294e9c,1446.4449005193194,1468.4958003729178,-22.050899853598366,-1.2,-1.2000000000000002,0.7999999999999999,13.976105427126413,37,37,False
b275f6d9bf642540f503ac03,LaLiga,2023/2024,DEVELOPMENT,2023-08-11,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Almeria,Vallecano,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.64,3.16,2.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d350e9798429674dd0d4d09aa648abe07ebdd275e3bc658d3f7931136f2a5ab0,1477.319802371047,1487.4896417655038,-10.169839394456858,0.4,1.2,2.0,-24.28920517577194,38,38,False
f5e8462c71726b79803e9e9d,LaLiga,2023/2024,DEVELOPMENT,2023-08-11,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Valencia,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.93,3.36,4.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0fadec3f75b04e47dc7b07848994e5c46d3ac1834c4e2ed453f92cf74f320904,1498.5990400729638,1479.6752185322393,18.923821540724475,-0.6000000000000001,0.0,0.0,2.1115891222525534,38,38,False
f88291cefd06bdaf3ca0fde8,LaLiga,2023/2024,DEVELOPMENT,2023-08-12,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Girona,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.81,3.56,4.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a6e0c85cdad71afe1fd26d84ddf809da0a746a7163e86cfd2b4e14dc27ad9dfa,1539.9456544902387,1496.5355290704101,43.410125419828546,1.6,1.0,1.6,33.61451583362941,38,38,False
7928ea859a908906f9b3d041,LaLiga,2023/2024,DEVELOPMENT,2023-08-12,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Las Palmas,Mallorca,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.58,2.88,3.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4a9e2cf70a83834b647bc9915e66f16d182fb5e9f16d49d7ad0d7e004b9dc657,1500.0,1494.714509402192,5.285490597807893,,,,,0,38,False
b8d10c11a3dc3e11b9d080be,LaLiga,2023/2024,DEVELOPMENT,2023-08-12,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Real Madrid,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.31,3.43,2.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,60069b61d52c24ef2faf77aef83a108ae1e33dff3375ba59462d30f6e5c6384b,1491.184430497909,1541.8889534630202,-50.70452296511121,-1.2,-1.6,0.0,17.503735228105825,38,38,False
6596893a6a1e62681db73079,LaLiga,2023/2024,DEVELOPMENT,2023-08-13,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Osasuna,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.11,3.18,3.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ed6bba8881e187147ab15fb62b251c5ff6da1262d791857b550836ca27e09006,1479.4372380582781,1498.748586337134,-19.311348278855803,-1.0,-0.6000000000000001,0.7999999999999999,4.283169680543324,38,38,False
ca61cb9d8751d7c19f4a242e,LaLiga,2023/2024,DEVELOPMENT,2023-08-13,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Betis,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,3.95,4.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6b7fa12ccb24bed0f3f92e59388b46e7d55ac9ae01916bdd7ebd1c4f3057cf52,1523.666553474698,1513.1217643385808,10.544789136117288,0.3999999999999999,0.7999999999999999,1.2000000000000002,27.948095813266264,38,38,False
bcc062094d0c375d188c77f6,LaLiga,2023/2024,DEVELOPMENT,2023-08-13,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Barcelona,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.01,3.97,1.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d8acb4eabff2a1edc66bd5e421e2c5932f8d3926bfe559cbd02242a548470313,1484.7918701004994,1557.303519727403,-72.51164962690359,0.40000000000000013,0.0,0.8,17.043353560075957,38,38,False
362b4632e662c66ed3f1866a,LaLiga,2023/2024,DEVELOPMENT,2023-08-14,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Cadiz,Alaves,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.27,2.92,3.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f4f74b2c9af45b9024e7470f6a50654da3a19a919f6dd61aa07f76fa2f8a14cb,1484.297586924,1500.0,-15.702413076000084,,,,,38,0,False
edb64102a993abd14e225ec3,LaLiga,2023/2024,DEVELOPMENT,2023-08-14,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Granada,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.32,5.46,9.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3359518c080831acb3206b8d1c63c11ee212a87aff9c583509952d8fd4cca476,1552.7490587722923,1500.0,52.7490587722923,,,,,38,0,False
58147a1069353cbbd7517fd8,LaLiga,2023/2024,DEVELOPMENT,2023-08-18,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Villarreal,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.72,3.22,2.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bbdf909d749cb4bbdb6aaf409c3ee181832e66cb0cb8f2d5df9c22df1067215a,1496.5717688619848,1511.6635616219698,-15.091792759985083,0.0,-0.6000000000000001,1.2000000000000002,-11.80334183590503,39,39,False
d94eb6dd9dd4b372926aa352,LaLiga,2023/2024,DEVELOPMENT,2023-08-18,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Las Palmas,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.59,3.89,6.28,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,112f37254a09041b0c5acca4c1f8bb391494b1933d01c9b81f286d5bc694f5cf,1491.9085454185915,1498.1427405402073,-6.234195121615812,0.6000000000000001,0.2,,12.461526875325944,39,1,False
33e50aa20c3084a94a6af4e1,LaLiga,2023/2024,DEVELOPMENT,2023-08-19,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Celta,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,3.49,5.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,77ebea4d22eec9c36d249f6c44704a10f1c1ca9dfbbcf96720aa057aea5950ad,1537.0541563011434,1468.271449279788,68.78270702135546,1.2,1.0,2.2,23.09382383915272,39,39,False
